id,max_eps,min_eps,|rnn|,[knn],[rnn]
684,4.66778e-310,4.66778e-310,35,[ 684 678 693 665 686 667 694 662 681 687 680 688 702 699 668 683 703 698 701 664 657 706 652 671 666 707 708 ],[ 637 639 652 655 657 662 664 665 666 667 668 671 678 680 681 683 686 687 688 693 694 697 698 699 700 701 702 703 704 705 706 707 708 710 711 ]
685,4.66778e-310,4.66778e-310,31,[ 685 689 679 676 691 673 696 695 692 660 663 683 669 659 654 697 687 668 658 682 648 664 651 698 655 701 657 ],[ 642 644 647 648 651 653 654 655 656 657 658 659 660 663 664 668 669 673 676 679 682 683 687 689 691 692 695 696 697 698 701 ]
686,4.66778e-310,4.66778e-310,32,[ 686 681 688 680 694 671 699 684 693 678 666 675 703 700 665 662 704 652 707 706 710 674 708 702 705 667 677 ],[ 643 649 652 662 665 666 667 671 674 675 677 678 680 681 684 688 690 693 694 699 700 701 702 703 704 705 706 707 708 709 710 711 ]
687,4.66778e-310,4.66778e-310,32,[ 687 683 698 697 701 668 691 667 702 684 678 664 673 693 657 658 685 655 665 659 689 662 706 694 696 711 703 ],[ 655 657 658 659 662 664 665 667 668 673 678 679 683 684 685 689 691 692 693 694 695 696 697 698 701 702 703 706 707 708 710 711 ]
688,4.66778e-310,4.66778e-310,29,[ 688 686 681 680 699 694 671 675 700 693 666 704 684 703 678 705 674 707 710 677 706 708 709 665 662 652 702 ],[ 649 652 662 665 666 671 674 675 677 678 680 681 684 686 690 693 694 699 700 702 703 704 705 706 707 708 709 710 711 ]
689,4.66778e-310,4.66778e-310,20,[ 689 696 685 695 691 692 679 676 673 697 683 663 660 687 669 682 698 659 654 701 668 658 664 651 648 702 655 ],[ 654 659 660 663 668 669 673 676 679 682 683 685 687 691 692 695 696 697 698 701 ]
690,4.66778e-310,4.66778e-310,10,[ 690 677 674 672 700 675 705 670 709 661 704 671 688 650 680 681 686 699 666 645 646 649 638 694 641 703 710 ],[ 661 670 672 674 675 677 700 704 705 709 ]
691,4.66778e-310,4.66778e-310,25,[ 691 689 685 696 697 683 673 687 695 698 679 692 676 701 668 660 659 702 664 658 663 654 667 655 657 669 648 ],[ 655 657 658 659 660 663 664 668 669 673 676 679 682 683 685 687 689 692 695 696 697 698 701 702 711 ]
692,4.66778e-310,4.66778e-310,17,[ 692 695 696 689 679 676 685 682 691 669 663 673 660 697 651 683 656 654 647 687 659 653 698 658 668 648 701 ],[ 636 642 644 653 656 663 669 673 676 679 682 685 689 691 695 696 697 ]
693,4.66778e-310,4.66778e-310,29,[ 693 694 703 684 702 706 699 678 707 686 708 688 710 701 711 698 681 680 687 704 665 667 697 662 683 671 700 ],[ 657 662 665 667 671 678 680 681 683 684 686 687 688 694 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 ]
694,4.66778e-310,4.66778e-310,29,[ 694 693 699 703 686 688 707 706 708 710 684 681 680 702 678 704 711 700 701 698 671 705 687 665 675 666 709 ],[ 662 665 666 671 675 678 680 681 684 686 687 688 690 693 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 ]
695,4.66778e-310,4.66778e-310,15,[ 695 692 696 689 679 685 691 676 682 669 697 673 663 683 660 687 698 701 651 654 659 656 668 658 647 664 648 ],[ 644 653 663 669 673 676 679 682 685 689 691 692 696 697 698 ]
696,4.66778e-310,4.66778e-310,15,[ 696 689 695 692 691 685 679 676 697 673 683 698 687 682 669 701 663 660 668 659 702 654 658 664 651 648 655 ],[ 669 673 676 679 682 683 685 687 689 691 692 695 697 698 701 ]
697,4.66778e-310,4.66778e-310,24,[ 697 698 701 691 687 683 702 696 689 685 673 711 693 695 668 706 684 678 667 664 708 692 679 707 703 694 658 ],[ 664 667 668 673 676 679 683 685 687 689 691 692 693 695 696 698 701 702 703 706 707 708 710 711 ]
698,4.66778e-310,4.66778e-310,26,[ 698 701 697 702 687 683 691 693 711 706 708 684 703 707 678 694 668 696 689 667 710 673 685 664 699 665 695 ],[ 664 667 668 673 678 683 684 685 687 689 691 692 693 694 695 696 697 699 701 702 703 706 707 708 710 711 ]
699,4.66778e-310,4.66778e-310,27,[ 699 694 703 704 710 688 707 693 686 708 706 700 681 680 705 711 684 709 702 678 671 675 701 666 698 674 665 ],[ 666 671 674 675 677 678 680 681 684 686 688 690 693 694 698 700 701 702 703 704 705 706 707 708 709 710 711 ]
700,4.66778e-310,4.66778e-310,22,[ 700 705 704 709 699 688 690 680 675 686 694 681 710 703 674 677 707 671 708 693 706 666 711 684 672 678 702 ],[ 671 672 674 675 677 680 681 686 688 690 693 694 699 703 704 705 706 707 708 709 710 711 ]
701,4.66778e-310,4.66778e-310,25,[ 701 698 702 697 687 711 706 693 708 683 707 703 691 684 694 678 710 699 667 668 696 689 673 685 664 686 665 ],[ 667 668 678 683 684 685 687 689 691 692 693 694 695 696 697 698 699 702 703 704 706 707 708 710 711 ]
702,4.66778e-310,4.66778e-310,24,[ 702 701 698 706 711 693 708 703 707 697 687 694 710 684 678 699 683 691 686 667 688 668 681 704 665 680 664 ],[ 667 678 683 684 686 687 688 689 691 693 694 696 697 698 699 700 701 703 704 706 707 708 710 711 ]
703,4.66778e-310,4.66778e-310,24,[ 703 707 708 706 710 694 699 693 711 702 704 688 686 701 684 698 700 681 678 680 705 709 687 697 671 675 665 ],[ 678 680 681 684 686 687 688 690 693 694 697 698 699 700 701 702 704 705 706 707 708 709 710 711 ]
704,4.66778e-310,4.66778e-310,21,[ 704 705 700 709 699 710 703 707 694 688 708 706 686 693 680 681 711 690 675 671 674 702 677 684 678 666 701 ],[ 674 675 677 680 681 686 688 690 693 694 699 700 702 703 705 706 707 708 709 710 711 ]
705,4.66778e-310,4.66778e-310,19,[ 705 709 700 704 699 690 688 710 703 694 707 686 675 680 681 708 677 674 706 693 671 711 666 2550 672 684 2544 ],[ 674 675 677 680 681 686 688 690 694 699 700 703 704 706 707 708 709 710 711 ]
706,4.66778e-310,4.66778e-310,21,[ 706 708 707 711 703 710 702 693 694 699 701 698 704 684 686 688 697 678 687 681 700 680 705 709 683 667 665 ],[ 678 684 686 687 688 693 694 697 698 699 700 701 702 703 704 705 707 708 709 710 711 ]
707,4.66778e-310,4.66778e-310,21,[ 707 708 710 703 706 711 699 694 693 702 704 701 698 688 686 700 684 705 709 678 681 680 697 687 671 683 675 ],[ 680 681 684 686 688 693 694 697 698 699 700 701 702 703 704 705 706 708 709 710 711 ]
708,4.66778e-310,4.66778e-310,19,[ 708 707 706 711 710 703 702 699 694 693 701 704 698 688 686 684 700 705 678 697 687 709 681 680 683 671 667 ],[ 684 686 688 693 694 697 698 699 700 701 702 703 704 705 706 707 709 710 711 ]
709,4.66778e-310,4.66778e-310,18,[ 709 705 700 704 699 690 710 688 703 707 694 708 675 686 677 680 674 681 706 2550 693 711 671 2544 2554 2560 672 ],[ 674 675 677 688 690 694 699 700 703 704 705 706 707 708 710 711 2544 2550 ]
710,4.66778e-310,4.66778e-310,20,[ 710 707 708 703 706 711 699 694 704 693 702 705 700 688 709 701 686 698 684 681 680 678 697 687 671 675 683 ],[ 680 681 686 688 690 693 694 698 699 700 701 702 703 704 705 706 707 708 709 711 ]
711,4.66778e-310,4.66778e-310,17,[ 711 706 708 707 710 703 702 701 693 694 698 699 697 704 684 687 686 688 678 700 705 681 683 709 680 691 667 ],[ 687 693 694 697 698 699 700 701 702 703 704 705 706 707 708 709 710 ]
712,4.66778e-310,4.66778e-310,13,[ 712 740 725 762 713 757 818 821 827 776 802 759 845 2282 854 714 847 769 870 833 822 859 755 849 877 741 889 ],[ 713 714 725 740 757 762 769 776 802 818 821 827 2282 ]
713,4.66778e-310,4.66778e-310,17,[ 713 757 776 769 802 762 740 822 712 727 803 821 837 753 725 848 827 818 870 835 854 767 846 2282 2269 902 845 ],[ 712 725 727 740 753 757 762 769 776 802 803 821 822 837 2269 2271 2282 ]
714,4.66778e-310,4.66778e-310,21,[ 714 741 755 759 745 716 786 828 791 773 832 833 765 813 731 725 799 849 847 860 718 722 712 818 885 881 740 ],[ 712 716 718 722 725 731 733 740 741 745 755 759 765 773 786 791 799 813 828 832 833 ]
715,4.66778e-310,4.66778e-310,14,[ 715 748 744 747 750 758 774 732 768 736 824 778 772 864 879 742 794 888 2270 912 788 911 920 784 2250 918 892 ],[ 732 736 742 744 747 748 750 758 768 772 774 778 824 864 ]
716,4.66778e-310,4.66778e-310,20,[ 716 745 741 765 731 773 786 791 714 755 718 799 722 813 733 832 759 828 833 790 883 881 860 728 812 2279 849 ],[ 714 718 722 728 731 733 741 745 755 759 765 773 786 790 791 799 813 832 2267 2279 ]
717,4.66778e-310,4.66778e-310,17,[ 717 719 763 767 789 825 829 753 727 781 830 819 810 771 858 835 862 846 805 803 887 2283 2286 843 723 769 2287 ],[ 719 727 753 763 767 771 781 789 803 810 819 825 829 830 835 2286 2287 ]
718,4.66778e-310,4.66778e-310,22,[ 718 722 731 733 765 716 773 799 745 791 728 790 813 786 812 741 751 755 714 832 780 759 828 905 2279 883 2276 ],[ 714 716 722 728 731 733 741 745 751 755 765 773 780 786 790 791 799 812 813 2263 2276 2279 ]
719,4.66778e-310,4.66778e-310,17,[ 719 717 763 767 789 825 829 753 727 830 781 819 810 771 858 835 846 803 862 805 887 2283 769 848 2286 843 723 ],[ 717 727 753 763 767 771 781 789 803 810 819 825 829 830 835 846 2286 ]
720,4.66778e-310,4.66778e-310,18,[ 720 724 726 735 764 760 787 721 797 820 839 793 817 796 841 814 853 770 808 749 838 746 872 783 851 738 761 ],[ 721 724 726 735 749 760 764 787 793 796 797 814 817 820 839 841 2277 2280 ]
721,4.66778e-310,4.66778e-310,22,[ 721 735 724 720 793 797 817 787 749 764 726 760 841 783 738 761 838 820 839 851 871 739 807 800 796 752 886 ],[ 720 724 726 735 738 739 749 760 761 764 783 787 793 797 807 817 820 838 841 851 2277 2280 ]
722,4.66778e-310,4.66778e-310,23,[ 722 718 733 731 765 773 799 716 728 790 745 791 812 813 786 751 741 755 832 714 780 905 828 759 2279 883 909 ],[ 714 716 718 728 731 733 741 745 751 755 765 773 780 786 790 791 799 809 812 813 2268 2276 2279 ]
723,4.66778e-310,4.66778e-310,21,[ 723 746 770 771 805 808 781 810 796 843 814 852 819 850 855 863 726 873 830 789 760 868 867 763 878 764 853 ],[ 717 719 726 746 760 763 770 771 781 789 796 805 808 810 814 819 830 843 852 855 2287 ]
724,4.66778e-310,4.66778e-310,21,[ 724 735 721 720 797 787 793 764 726 817 760 820 841 749 839 838 783 738 761 851 796 871 814 853 807 739 872 ],[ 720 721 726 735 738 749 760 761 764 783 787 793 797 817 820 838 839 841 851 2277 2280 ]
725,4.66778e-310,4.66778e-310,15,[ 725 740 712 762 818 827 759 821 845 847 757 714 854 833 713 859 849 755 776 877 828 802 741 889 870 894 860 ],[ 712 713 714 740 741 755 757 759 762 776 818 821 827 845 847 ]
726,4.66778e-310,4.66778e-310,18,[ 726 760 764 720 787 796 797 724 820 735 814 839 770 721 808 746 853 841 817 723 872 793 867 850 868 878 863 ],[ 720 721 723 724 735 746 760 764 770 787 796 797 808 814 817 820 839 2277 ]
727,4.66778e-310,4.66778e-310,17,[ 727 753 803 767 769 835 719 846 713 848 837 822 776 717 802 757 763 825 829 789 858 902 924 921 762 821 928 ],[ 713 717 719 753 757 763 767 769 776 802 803 822 825 835 837 846 848 ]
728,4.66778e-310,4.66778e-310,19,[ 728 751 790 733 812 780 722 718 731 823 809 765 799 773 891 842 716 791 899 813 876 908 745 909 914 786 2273 ],[ 716 718 722 731 733 751 765 773 780 790 799 809 812 823 842 2268 2273 2274 2276 ]
729,4.66778e-310,4.66778e-310,23,[ 729 737 756 730 795 779 798 811 775 785 754 826 836 840 782 806 804 856 734 866 766 816 743 865 752 792 900 ],[ 730 734 737 743 752 754 756 766 775 779 782 785 795 798 804 806 811 816 826 836 840 856 866 ]
730,4.66778e-310,4.66778e-310,18,[ 730 779 785 782 798 729 806 766 811 743 737 756 836 795 840 826 775 834 866 754 869 815 856 804 857 801 900 ],[ 729 737 743 754 756 766 775 779 782 785 795 798 806 811 826 836 840 2288 ]
731,4.66778e-310,4.66778e-310,21,[ 731 718 722 765 733 773 716 799 745 791 813 786 741 790 728 755 812 714 832 751 759 828 883 905 881 833 780 ],[ 714 716 718 722 728 733 741 745 751 755 765 773 780 786 790 791 799 812 813 832 2279 ]
732,4.66778e-310,4.66778e-310,17,[ 732 736 768 778 758 772 747 742 748 794 788 715 784 777 744 888 750 892 882 844 890 906 774 918 911 801 912 ],[ 715 736 742 744 747 748 750 758 768 772 774 777 778 784 788 794 824 ]
733,4.66778e-310,4.66778e-310,20,[ 733 722 718 731 728 790 765 799 812 773 716 791 751 745 813 786 741 780 832 755 714 905 909 823 914 891 809 ],[ 716 718 722 728 731 741 745 751 765 773 780 786 790 791 799 809 812 813 823 2276 ]
734,4.66778e-310,4.66778e-310,17,[ 734 752 739 792 754 800 804 816 738 775 807 761 749 783 737 756 795 729 826 865 856 874 793 901 838 840 851 ],[ 729 737 738 739 749 752 754 756 761 775 783 792 795 800 804 807 816 ]
735,4.66778e-310,4.66778e-310,23,[ 735 724 721 720 797 793 787 817 764 760 726 841 820 749 838 839 783 761 738 851 871 796 814 807 739 853 872 ],[ 720 721 724 726 738 739 749 760 761 764 783 787 793 797 817 820 838 839 841 851 871 2277 2280 ]
736,4.66778e-310,4.66778e-310,17,[ 736 732 768 778 772 742 758 794 747 788 748 784 777 715 892 744 888 844 882 890 801 906 750 880 918 911 831 ],[ 715 732 742 744 747 748 750 758 768 772 774 777 778 784 788 794 824 ]
737,4.66778e-310,4.66778e-310,24,[ 737 756 729 795 754 775 826 730 811 798 804 779 785 840 836 734 816 856 806 782 752 866 792 865 739 800 766 ],[ 729 730 734 739 752 754 756 775 779 782 785 792 795 798 800 804 806 811 816 826 836 840 856 865 ]
738,4.66778e-310,4.66778e-310,22,[ 738 761 749 739 783 752 807 800 734 792 793 721 816 838 817 735 851 804 754 724 874 775 886 871 841 901 797 ],[ 720 721 724 734 735 739 749 752 754 761 783 792 793 800 804 807 816 817 838 851 874 886 ]
739,4.66778e-310,4.66778e-310,22,[ 739 752 734 738 761 800 792 807 749 783 816 754 804 775 793 874 838 737 851 756 721 795 817 886 901 735 865 ],[ 721 724 734 735 737 738 749 752 754 756 761 775 783 792 793 795 800 804 807 816 838 874 ]
740,4.66778e-310,4.66778e-310,15,[ 740 762 725 712 821 818 757 827 713 776 845 854 802 847 870 759 769 859 822 877 849 833 889 714 903 894 837 ],[ 712 713 714 725 757 759 762 769 776 802 818 821 827 845 854 ]
741,4.66778e-310,4.66778e-310,20,[ 741 755 714 745 716 786 759 791 773 765 832 813 828 799 731 833 718 722 860 849 881 733 883 847 885 725 859 ],[ 712 714 716 718 722 725 731 733 745 755 759 765 773 786 791 799 813 828 832 833 ]
742,4.66778e-310,4.66778e-310,17,[ 742 788 772 784 794 736 777 778 732 768 758 844 801 747 831 748 882 890 892 880 815 906 715 888 834 743 861 ],[ 715 732 736 744 747 748 750 758 768 772 777 778 784 788 794 801 844 ]
743,4.66778e-310,4.66778e-310,18,[ 743 766 782 806 815 730 834 785 801 779 831 798 857 869 811 861 777 875 729 884 844 836 898 840 784 896 756 ],[ 729 730 742 766 777 779 782 785 798 801 806 811 815 831 834 857 861 2288 ]
744,4.66778e-310,4.66778e-310,13,[ 744 750 715 774 748 747 824 758 864 768 879 732 736 778 772 888 920 912 911 794 946 742 918 979 788 2270 982 ],[ 715 732 736 747 748 750 758 768 774 778 824 864 879 ]
745,4.66778e-310,4.66778e-310,20,[ 745 716 741 786 765 773 791 755 813 731 799 714 832 718 759 722 828 733 833 881 883 860 849 885 790 905 847 ],[ 714 716 718 722 728 731 733 741 755 759 765 773 786 790 791 799 813 828 832 833 ]
746,4.66778e-310,4.66778e-310,21,[ 746 770 723 808 796 814 805 771 850 726 843 781 760 852 855 863 810 764 868 873 867 878 853 819 787 820 872 ],[ 720 723 726 760 763 764 770 771 781 789 796 805 808 810 814 819 843 850 852 855 863 ]
747,4.66778e-310,4.66778e-310,18,[ 747 748 758 715 768 732 744 736 778 750 772 774 824 794 742 888 788 864 879 784 911 912 920 892 777 918 906 ],[ 715 732 736 742 744 748 750 758 768 772 774 778 788 794 824 864 879 888 ]
748,4.66778e-310,4.66778e-310,17,[ 748 747 758 715 768 744 732 750 736 778 774 772 824 794 742 888 864 879 788 911 912 920 784 892 918 777 906 ],[ 715 732 736 742 744 747 750 758 768 772 774 778 794 824 864 879 888 ]
749,4.66778e-310,4.66778e-310,23,[ 749 761 738 783 739 807 793 800 752 721 838 792 817 734 735 851 724 874 871 816 841 886 797 804 720 754 787 ],[ 720 721 724 734 735 738 739 752 761 783 792 793 797 800 807 816 817 838 841 851 871 874 886 ]
750,4.66778e-310,4.66778e-310,13,[ 750 744 774 715 824 748 747 758 864 879 768 732 736 778 920 888 912 911 772 946 794 979 982 742 918 1004 2270 ],[ 715 732 736 744 747 748 758 768 774 824 864 879 1020 ]
751,4.66778e-310,4.66778e-310,17,[ 751 780 728 790 812 823 809 733 842 722 891 718 876 899 731 908 895 897 914 909 799 765 931 773 943 941 791 ],[ 718 722 728 731 733 780 790 809 812 823 842 876 891 895 2257 2273 2274 ]
752,4.66778e-310,4.66778e-310,20,[ 752 739 734 792 800 807 738 761 816 804 754 783 749 775 874 737 756 795 793 865 838 901 851 856 826 729 886 ],[ 721 729 734 737 738 739 749 754 756 761 775 783 792 795 800 804 807 816 874 901 ]
753,4.66778e-310,4.66778e-310,19,[ 753 727 767 803 835 769 846 848 837 719 822 717 776 802 713 825 757 763 829 789 858 921 924 902 928 930 939 ],[ 713 717 719 727 757 763 767 769 776 789 802 803 822 825 829 835 837 846 848 ]
754,4.66778e-310,4.66778e-310,27,[ 754 775 804 756 734 737 795 816 752 792 729 826 739 800 856 865 807 840 811 836 798 738 761 779 866 730 783 ],[ 729 730 734 737 738 739 749 752 756 761 775 779 783 785 792 795 798 800 804 807 811 816 826 836 840 856 865 ]
755,4.66778e-310,4.66778e-310,25,[ 755 741 759 714 786 745 828 832 716 791 833 773 813 765 799 860 849 731 847 881 885 883 718 725 859 722 818 ],[ 712 714 716 718 722 725 731 733 741 745 759 765 773 786 791 799 813 828 832 833 847 849 860 881 883 ]
756,4.66778e-310,4.66778e-310,27,[ 756 737 795 729 775 754 826 811 798 804 840 779 836 730 785 856 816 866 734 865 806 782 792 752 900 800 739 ],[ 729 730 734 737 739 743 752 754 766 775 779 782 785 792 795 798 800 804 806 811 816 826 836 840 856 865 866 ]
757,4.66778e-310,4.66778e-310,19,[ 757 776 802 713 769 762 822 821 740 837 712 803 827 870 848 725 854 818 727 753 904 903 902 845 835 917 915 ],[ 712 713 725 727 740 753 762 769 776 802 803 818 821 822 827 837 848 854 870 ]
758,4.66778e-310,4.66778e-310,19,[ 758 747 748 768 732 778 736 715 772 744 794 742 750 888 774 788 824 784 911 912 892 879 777 918 864 920 906 ],[ 715 732 736 742 744 747 748 750 768 772 774 778 784 788 794 824 864 879 888 ]
759,4.66778e-310,4.66778e-310,28,[ 759 755 714 741 833 828 786 832 849 745 847 725 860 716 791 818 859 813 845 885 773 765 881 827 877 799 740 ],[ 712 714 716 718 722 725 731 740 741 745 755 762 765 773 786 791 799 813 818 828 832 833 845 847 849 859 860 885 ]
760,4.66778e-310,4.66778e-310,21,[ 760 764 726 787 720 820 797 796 839 814 724 735 853 808 770 721 872 841 746 817 867 793 868 850 723 907 878 ],[ 720 721 723 724 726 735 746 764 770 787 793 796 797 808 814 817 820 839 841 853 872 ]
761,4.66778e-310,4.66778e-310,26,[ 761 783 749 738 807 739 800 752 792 793 734 838 851 816 874 817 721 886 804 871 735 754 724 841 901 775 797 ],[ 720 721 724 734 735 738 739 749 752 754 775 783 792 793 800 804 807 816 817 838 841 851 871 874 886 901 ]
762,4.66778e-310,4.66778e-310,17,[ 762 740 821 725 827 757 818 712 776 854 802 713 845 870 822 847 769 859 877 889 903 904 915 849 759 837 917 ],[ 712 713 725 727 740 757 769 776 802 818 821 822 827 845 847 854 870 ]
763,4.66778e-310,4.66778e-310,19,[ 763 789 717 719 825 829 830 781 819 810 767 771 858 862 805 887 843 753 835 846 727 852 723 893 855 803 746 ],[ 717 719 723 727 753 767 771 781 789 805 810 819 825 829 830 835 858 862 887 ]
764,4.66778e-310,4.66778e-310,21,[ 764 760 787 726 720 820 797 839 796 814 724 735 853 721 808 841 770 872 817 793 746 867 868 850 907 838 878 ],[ 720 721 723 724 726 735 746 760 770 787 793 796 797 808 814 817 820 839 841 853 872 ]
765,4.66778e-310,4.66778e-310,21,[ 765 773 799 791 731 813 745 786 716 718 722 733 741 832 755 714 828 790 812 759 883 881 905 728 833 860 885 ],[ 714 716 718 722 728 731 733 741 745 751 755 759 773 786 790 791 799 812 813 828 832 ]
766,4.66778e-310,4.66778e-310,23,[ 766 743 782 806 785 834 815 779 730 798 801 857 831 869 811 861 836 875 884 898 729 840 844 777 896 756 826 ],[ 729 730 737 743 777 779 782 785 798 801 806 811 815 831 834 836 840 857 861 869 875 884 898 ]
767,4.66778e-310,4.66778e-310,17,[ 767 753 719 727 835 717 846 803 825 763 829 789 848 858 769 837 830 822 862 887 921 819 930 802 776 781 810 ],[ 713 717 719 727 753 763 769 789 803 825 829 830 835 837 846 848 858 ]
