id,max_eps,min_eps,|rnn|,[knn],[rnn]
402,425.6,24.5693,24,[ 341 380 385 384 356 418 350 408 364 417 359 360 403 419 412 368 416 366 378 372 371 374 407 377 389 398 402 ],[ 380 415 358 408 403 418 412 407 417 389 372 374 368 371 416 419 366 360 377 359 398 378 384 385 ]
403,437.406,28.1038,19,[ 378 342 423 422 360 377 421 398 420 366 419 358 368 371 402 374 372 416 418 415 417 380 389 412 407 408 403 ],[ 380 415 358 408 420 418 412 407 417 389 372 421 374 368 371 416 419 402 398 ]
404,361.832,27.646,19,[ 347 337 369 365 345 348 363 352 413 367 400 375 411 394 387 396 410 393 382 381 399 388 414 397 409 406 404 ],[ 413 400 394 375 410 399 352 409 367 406 381 382 414 397 388 393 396 387 411 ]
405,404.076,24.5841,21,[ 373 349 392 363 353 375 399 351 354 386 410 361 362 365 394 376 369 390 370 400 413 391 379 383 401 395 405 ],[ 392 386 390 376 391 370 401 383 395 379 361 514 369 365 516 413 400 394 410 399 409 ]
406,361.473,28.6897,19,[ 347 337 369 365 345 348 363 352 413 367 375 400 394 411 387 396 410 382 399 381 393 388 414 397 409 404 406 ],[ 413 400 394 375 410 399 352 409 367 404 381 382 414 397 388 393 396 387 411 ]
407,431.234,26.7593,21,[ 424 422 378 423 360 420 421 377 358 366 398 368 371 415 372 380 374 419 418 402 417 416 389 408 403 412 407 ],[ 380 415 358 408 420 403 418 412 417 423 389 372 421 374 368 371 416 419 366 402 398 ]
408,428.053,29.6235,18,[ 342 360 424 377 398 366 423 422 421 368 371 420 358 374 372 419 402 416 389 418 417 380 415 407 412 403 408 ],[ 380 415 358 420 403 422 418 412 407 417 389 372 421 374 371 416 419 402 ]
409,384.632,27.5257,18,[ 354 345 405 348 369 365 352 363 367 413 387 411 396 375 393 382 400 388 381 394 397 414 399 410 406 404 409 ],[ 413 400 394 375 410 399 367 404 406 381 382 414 397 388 393 396 387 411 ]
410,385.987,24.715,20,[ 379 348 352 395 369 365 387 411 405 363 396 367 393 388 382 381 375 397 413 414 406 404 400 394 399 409 410 ],[ 405 413 363 400 394 375 399 409 367 404 406 381 382 414 397 388 393 396 387 411 ]
411,372.014,33.5208,15,[ 526 527 345 363 524 413 520 522 352 400 375 394 367 410 399 409 381 382 404 406 388 397 393 414 387 396 411 ],[ 410 399 409 404 406 381 382 414 397 388 393 396 387 522 520 ]
412,413.354,26.501,22,[ 378 360 424 377 358 366 422 398 423 368 371 421 420 372 374 380 402 415 419 389 418 416 417 408 403 407 412 ],[ 380 415 358 408 420 403 422 418 407 417 423 389 372 421 374 368 424 371 416 419 402 398 ]
413,387.546,25.4818,28,[ 382 351 362 354 397 370 381 361 363 414 406 391 404 365 369 375 379 383 409 401 395 399 410 394 405 400 413 ],[ 391 401 383 395 379 405 514 369 516 515 519 400 394 375 410 399 409 404 406 381 382 414 397 388 393 396 387 411 ]
414,369.254,30.8865,16,[ 365 345 348 521 517 518 363 352 413 367 375 400 394 387 381 382 399 396 393 388 410 411 397 409 404 406 414 ],[ 413 400 394 410 399 409 404 406 381 382 397 388 393 396 387 411 ]
415,434.254,30.1352,16,[ 432 431 372 374 358 430 402 426 427 429 424 389 419 425 423 421 380 416 422 407 412 403 420 417 418 408 415 ],[ 380 425 358 408 420 403 422 418 412 407 417 423 421 424 416 419 ]
416,421.316,25.7712,19,[ 366 380 368 377 428 371 372 427 374 426 422 398 424 415 420 423 389 408 403 402 421 407 418 412 417 419 416 ],[ 380 415 408 420 403 422 418 412 407 417 423 389 421 424 426 419 402 428 398 ]
417,422.16,27.3712,20,[ 429 368 371 372 374 398 428 425 380 427 426 402 389 424 422 423 403 408 415 420 421 407 419 412 416 418 417 ],[ 380 415 425 408 420 403 422 418 412 407 423 389 421 427 424 416 426 419 402 428 ]
418,426.124,27.0847,20,[ 374 433 398 431 430 429 380 428 425 402 427 389 426 424 403 408 422 407 423 421 415 419 420 412 416 417 418 ],[ 380 415 425 408 420 403 422 412 407 417 423 389 421 427 424 416 426 419 402 428 ]
419,410.792,27.8843,20,[ 433 368 378 371 372 374 377 415 427 398 428 408 389 426 422 403 420 402 424 407 423 412 421 418 417 416 419 ],[ 380 415 408 420 403 422 418 412 407 417 423 389 421 427 424 416 426 402 428 398 ]
420,417.913,26.0837,22,[ 440 435 438 437 403 407 432 428 433 408 412 431 419 416 430 429 426 427 415 424 417 425 421 418 423 422 420 ],[ 380 415 432 425 429 408 403 422 430 431 418 412 407 417 423 421 427 424 416 426 419 428 ]
421,409.416,24.3372,20,[ 436 403 439 408 437 407 435 434 429 430 415 431 412 425 433 416 428 417 419 418 420 427 422 426 424 423 421 ],[ 415 425 429 408 420 403 422 430 418 412 407 417 423 427 424 416 426 419 428 434 ]
422,415.454,23.9374,22,[ 442 439 408 440 435 438 412 437 416 419 428 432 433 415 417 431 430 429 418 426 427 424 421 425 423 420 422 ],[ 415 432 425 429 408 420 403 430 431 418 412 407 417 423 433 421 427 424 416 426 419 428 ]
423,412.275,23.6596,23,[ 442 407 436 432 439 412 434 437 415 435 429 430 431 425 416 433 419 417 418 428 420 422 427 426 424 421 423 ],[ 415 432 425 429 408 420 403 422 430 431 418 412 407 417 433 421 427 424 416 426 419 428 434 ]
424,405.242,23.8864,24,[ 412 438 415 432 442 436 439 416 429 425 437 434 417 435 430 418 419 431 433 420 422 428 421 427 426 423 424 ],[ 415 432 425 429 408 420 422 430 431 418 412 407 417 423 433 421 427 416 426 419 435 428 434 436 ]
425,417.011,25.847,19,[ 445 439 435 446 428 417 443 442 437 418 415 421 426 424 433 441 440 427 423 438 431 420 432 430 422 429 425 ],[ 415 432 441 429 438 440 420 422 430 431 418 417 423 433 421 427 424 426 428 ]
426,402.302,21.9196,24,[ 416 445 440 432 438 417 418 419 425 442 429 436 420 439 430 437 434 431 422 435 421 433 423 428 424 427 426 ],[ 415 432 425 429 438 420 422 430 431 418 417 423 433 421 427 424 416 437 419 439 435 428 434 436 ]
427,400.957,21.4954,27,[ 443 417 445 440 419 438 432 418 436 442 425 429 420 439 434 430 437 435 422 431 421 433 423 428 424 426 427 ],[ 415 432 425 441 429 438 440 420 422 430 431 418 417 423 442 433 421 424 416 426 437 419 439 435 428 434 436 ]
428,404.267,25.2314,22,[ 443 425 417 416 418 445 447 429 444 420 419 430 442 422 431 437 439 421 436 433 423 435 434 424 427 426 428 ],[ 425 429 420 422 430 431 418 417 423 433 421 427 424 416 426 437 419 439 435 434 436 444 ]
429,407.277,22.3688,24,[ 449 428 450 421 448 445 435 439 446 423 424 443 426 437 442 420 427 433 422 441 440 438 431 425 432 430 429 ],[ 415 432 425 441 438 440 420 448 422 430 431 418 443 446 417 423 442 433 421 427 424 426 437 428 ]
430,403.414,19.6087,28,[ 421 428 449 450 448 420 423 445 424 435 446 439 426 422 443 427 442 437 441 425 440 433 438 432 429 431 430 ],[ 415 432 425 441 429 438 440 420 448 422 431 418 450 443 446 423 442 433 421 427 424 445 426 437 439 435 428 434 ]
431,403.998,18.1936,33,[ 448 450 420 434 449 428 423 424 445 422 446 435 439 426 443 425 441 427 442 437 432 440 438 433 429 430 431 ],[ 415 432 425 441 429 438 440 420 448 422 430 418 450 443 446 458 423 442 433 453 421 456 427 449 424 445 426 437 439 435 428 434 436 ]
432,408.224,23.0767,19,[ 423 458 424 435 453 449 426 439 420 445 427 437 450 422 448 442 433 446 443 425 431 440 441 430 438 429 432 ],[ 415 425 441 429 438 440 420 448 422 430 431 450 443 446 423 433 427 424 426 ]
433,394.993,17.4805,35,[ 452 425 422 432 441 449 447 423 446 436 443 438 440 429 445 424 428 434 426 430 442 427 439 431 435 437 433 ],[ 432 425 441 429 438 440 420 448 422 430 431 418 450 443 446 458 423 442 453 421 456 427 449 424 445 426 437 452 419 439 435 447 428 434 436 ]
434,397.09,21.3706,22,[ 421 459 446 453 423 443 430 449 452 457 431 455 424 454 445 444 442 447 427 426 433 428 437 439 435 436 434 ],[ 431 423 442 433 421 427 449 424 445 426 437 452 439 435 447 428 455 457 436 454 444 459 ]
435,384.43,18.1537,36,[ 456 438 440 454 453 444 446 424 457 430 443 455 452 449 431 426 427 428 445 447 442 436 433 434 437 439 435 ],[ 432 425 441 429 438 440 420 422 430 431 443 446 458 423 442 433 453 421 456 427 449 424 445 426 437 452 462 439 447 428 455 457 434 436 454 444 ]
436,377.051,23.1951,19,[ 451 443 453 468 431 460 449 424 452 461 445 457 459 455 427 442 426 433 447 454 437 428 439 444 435 434 436 ],[ 423 433 421 427 424 426 437 439 435 447 428 455 434 454 444 459 461 460 451 ]
437,390.79,16.276,38,[ 429 441 450 456 457 455 453 428 438 440 426 436 452 446 427 430 449 443 447 431 434 445 442 433 435 439 437 ],[ 432 425 441 429 438 440 420 448 422 430 431 450 443 446 458 423 442 433 453 421 456 427 449 424 445 426 452 462 439 435 447 428 455 457 434 436 454 444 ]
438,388.88,21.253,27,[ 426 462 427 447 435 452 439 425 456 458 453 449 437 433 445 450 442 448 429 431 430 446 432 443 441 440 438 ],[ 432 425 441 429 440 420 448 422 430 431 450 443 446 458 442 433 453 456 427 449 424 445 426 437 452 439 435 ]
439,381.701,17.1358,37,[ 450 458 454 438 440 456 430 453 426 428 427 446 457 431 443 455 452 449 436 447 445 434 433 442 437 435 439 ],[ 432 425 441 429 438 440 448 422 430 431 450 443 446 458 423 442 433 453 421 456 427 449 424 445 426 437 452 462 435 447 428 455 457 434 436 454 444 ]
440,394.856,20.5652,27,[ 455 427 462 447 435 425 452 439 456 458 453 433 437 449 445 429 450 442 448 431 430 432 446 443 441 438 440 ],[ 432 425 441 429 438 420 448 422 430 431 450 443 446 458 442 433 453 456 427 449 445 426 437 452 462 439 435 ]
441,397.155,22.8865,20,[ 455 427 462 447 435 439 452 425 433 437 456 458 453 449 445 442 429 431 450 430 446 448 443 432 440 438 441 ],[ 432 425 429 438 440 448 430 431 450 443 446 458 442 433 453 456 449 445 437 452 ]
442,387.443,16.2952,36,[ 427 429 462 448 434 457 441 455 458 430 450 456 438 431 453 440 452 447 435 433 449 446 443 439 437 445 442 ],[ 432 425 441 429 438 440 448 422 430 431 450 443 446 458 423 433 453 456 427 449 424 445 426 476 437 452 462 439 435 447 428 455 457 434 436 444 ]
443,370.242,18.6745,32,[ 476 429 435 457 432 455 433 430 462 447 439 431 437 452 458 441 456 438 453 448 449 442 440 445 450 446 443 ],[ 432 425 441 429 438 440 448 430 431 450 446 458 442 433 453 456 427 449 445 476 437 452 478 462 439 435 447 428 455 457 434 436 ]
444,355.338,23.2226,15,[ 449 462 465 481 442 445 428 452 472 437 469 468 464 475 439 457 435 455 447 451 434 460 436 461 459 454 444 ],[ 435 447 428 455 457 434 468 436 454 475 459 461 460 451 464 ]
445,382.631,17.6398,36,[ 476 430 468 434 431 441 433 438 448 440 435 462 457 455 450 439 437 458 456 447 446 443 453 452 442 449 445 ],[ 432 425 441 429 438 440 448 430 431 450 443 446 458 442 433 453 456 427 449 426 476 437 452 478 462 439 435 447 428 455 457 434 468 436 454 444 ]
446,368.904,17.7813,29,[ 429 476 435 432 433 430 457 431 455 439 447 437 462 452 441 438 442 440 456 458 453 445 448 449 450 443 446 ],[ 432 425 441 429 438 440 448 430 431 450 443 458 442 433 453 456 449 445 476 437 452 478 462 439 435 447 455 457 434 ]
447,383.977,18.3323,33,[ 459 448 476 475 444 433 450 436 434 443 446 458 454 468 435 437 456 442 462 453 439 449 445 452 457 455 447 ],[ 441 438 440 448 450 443 446 458 442 433 453 456 449 445 476 437 452 478 462 439 435 428 455 457 434 468 436 485 454 475 444 459 461 ]
448,386.853,20.6753,21,[ 433 478 429 439 457 437 430 455 431 447 432 476 462 442 452 445 449 438 456 453 440 441 458 443 446 450 448 ],[ 432 441 429 438 440 430 431 450 443 446 458 442 453 456 449 445 476 452 478 462 447 ]
449,379.518,18.5308,32,[ 434 478 431 433 441 435 476 468 438 440 437 439 448 457 455 442 447 462 450 443 446 458 456 445 452 453 449 ],[ 432 441 429 438 440 448 430 431 450 443 446 458 442 433 453 456 445 476 437 452 478 462 439 435 447 455 457 434 468 436 454 444 ]
450,387.174,19.3763,25,[ 468 433 430 432 478 431 439 437 457 455 447 476 442 462 438 441 440 452 445 449 456 453 443 458 446 448 450 ],[ 432 441 429 438 440 448 430 431 443 446 458 442 453 456 449 445 476 437 452 478 462 439 447 455 457 ]
451,362.409,25.6078,15,[ 545 498 488 471 481 482 475 436 477 489 493 470 466 484 479 454 444 463 467 459 461 472 469 465 460 464 451 ],[ 436 454 444 459 461 460 469 472 464 465 467 463 466 535 470 ]
452,370.32,18.1865,30,[ 441 434 433 438 478 440 454 435 476 448 437 439 468 450 443 442 446 458 457 447 462 445 455 456 453 449 452 ],[ 441 438 440 448 450 443 446 458 442 433 453 456 449 445 476 437 478 462 439 435 447 455 457 434 468 436 500 485 454 444 ]
453,377.135,19.805,28,[ 454 431 433 435 478 441 438 437 439 468 440 476 442 448 457 447 455 443 446 462 450 445 452 458 449 456 453 ],[ 432 441 438 440 448 450 443 446 458 442 456 449 445 476 437 452 478 462 439 435 447 455 457 434 468 436 500 454 ]
454,368.248,20.0041,26,[ 490 453 437 469 485 486 449 445 451 435 483 481 462 439 434 452 436 475 468 447 460 455 457 461 444 459 454 ],[ 458 453 456 452 462 439 435 447 455 457 434 468 436 485 486 475 491 495 444 483 481 459 461 460 451 464 ]
455,381.276,17.583,35,[ 485 478 459 436 434 444 476 450 475 435 437 443 446 442 439 458 454 456 453 445 449 468 462 452 447 457 455 ],[ 441 440 448 450 443 446 458 442 453 456 449 445 476 437 452 478 462 439 435 447 457 434 468 436 500 485 454 486 475 491 495 444 483 459 461 ]
456,376.007,20.4072,24,[ 431 454 433 435 441 438 437 439 478 440 468 442 476 447 448 457 455 443 446 445 450 462 452 449 458 453 456 ],[ 441 438 440 448 450 443 446 458 442 453 449 445 476 437 452 478 462 439 435 447 455 457 468 500 ]
457,380.661,17.6322,35,[ 434 486 459 444 478 485 435 437 450 443 446 476 475 439 442 458 454 445 456 453 449 468 462 452 447 455 457 ],[ 448 450 443 446 458 442 453 456 449 445 476 437 452 478 462 439 435 447 455 434 468 436 500 485 454 486 475 491 495 444 483 481 459 461 460 ]
458,380.334,21.8291,23,[ 454 431 433 435 439 437 441 438 468 440 478 442 447 457 455 476 443 445 448 446 452 462 449 450 453 456 458 ],[ 432 441 438 440 448 450 443 446 442 453 456 449 445 476 452 478 462 439 447 455 457 468 500 ]
459,366.443,21.0337,25,[ 434 497 491 485 494 486 447 465 490 484 436 455 489 457 483 468 481 472 464 469 451 475 444 454 460 461 459 ],[ 447 455 457 434 468 436 485 454 486 475 491 495 444 483 481 494 461 490 460 489 451 469 472 464 465 ]
460,364.59,21.7157,19,[ 486 457 493 499 436 494 468 497 463 483 479 490 467 481 489 484 475 465 454 444 472 464 469 451 459 461 460 ],[ 436 454 475 444 483 481 494 459 461 490 489 451 469 472 484 464 465 467 463 ]
461,366.398,20.9336,24,[ 467 485 491 497 447 486 494 436 455 457 490 465 468 483 484 489 481 472 475 464 451 469 444 454 460 459 461 ],[ 468 436 485 454 486 475 491 495 444 483 481 494 459 490 460 489 451 469 472 484 464 465 467 463 ]
462,365.998,19.693,29,[ 435 440 483 437 486 439 454 475 485 442 448 443 446 478 450 445 447 476 468 449 455 458 457 453 456 452 462 ],[ 441 438 440 448 450 443 446 458 442 453 456 449 445 476 452 478 447 455 457 468 500 485 454 486 475 491 495 444 483 ]
463,361.727,22.8958,24,[ 461 502 506 498 501 460 545 484 496 492 493 488 451 469 472 474 479 473 482 464 471 477 470 465 466 467 463 ],[ 460 451 469 472 464 465 479 467 466 488 535 470 482 477 545 496 538 471 473 492 474 487 480 504 ]
464,347.505,20.9231,22,[ 481 501 454 497 499 502 488 482 444 498 477 489 470 466 493 459 484 461 479 463 460 467 451 472 465 469 464 ],[ 444 459 461 460 451 469 472 484 465 498 479 493 467 463 466 488 470 482 477 471 473 474 ]
465,330.142,21.2875,27,[ 492 489 496 502 501 474 459 498 473 461 471 488 482 493 484 460 477 470 466 479 451 472 469 463 464 467 465 ],[ 444 459 461 460 451 469 472 484 464 502 498 479 493 467 463 501 466 488 470 482 477 545 496 471 473 492 474 ]
466,343.746,22.7409,29,[ 502 484 480 498 487 506 501 451 545 493 469 472 496 464 479 492 488 465 482 474 473 467 477 471 463 470 466 ],[ 451 469 472 464 465 479 467 463 501 506 488 535 470 482 477 545 496 538 471 532 473 531 492 474 511 510 487 480 504 ]
467,358.24,20.9336,31,[ 461 507 506 502 460 492 498 501 496 484 474 473 493 451 471 488 482 469 472 479 477 464 470 466 465 463 467 ],[ 461 460 451 469 472 484 464 465 502 507 498 479 493 463 501 506 466 488 535 470 482 477 545 496 471 473 492 474 510 487 480 ]
468,355.635,18.9027,29,[ 444 461 490 494 500 459 445 495 458 449 481 453 491 478 456 476 483 454 447 452 486 485 475 462 455 457 468 ],[ 450 458 453 456 449 445 476 452 478 462 447 455 457 436 500 485 454 486 475 491 495 444 483 481 494 459 461 490 460 ]
469,347.358,18.6654,36,[ 482 470 475 501 507 488 466 490 481 502 497 499 498 463 489 493 459 461 467 451 479 460 484 465 464 472 469 ],[ 454 475 444 481 494 459 461 490 460 503 505 489 497 451 508 499 509 472 484 464 465 502 507 498 479 493 467 463 501 512 466 488 470 482 477 471 ]
470,341.998,21.4946,27,[ 484 502 545 451 498 480 487 469 472 506 501 493 464 479 496 465 492 488 467 482 463 474 473 471 477 466 470 ],[ 451 469 464 465 479 493 467 463 501 506 466 488 535 482 477 545 496 538 471 473 492 474 511 510 487 480 504 ]
471,344.789,23.3867,26,[ 510 498 469 551 472 504 464 493 501 506 545 479 465 480 487 496 488 467 492 463 482 477 466 470 474 473 471 ],[ 451 465 479 467 463 506 466 488 535 470 482 477 545 496 538 532 473 531 492 474 511 510 487 480 551 504 ]
472,342.618,18.1611,37,[ 477 508 482 466 490 481 501 488 507 497 499 502 498 459 463 489 461 493 451 467 460 479 465 484 464 469 472 ],[ 444 481 494 459 461 490 460 503 505 489 497 451 508 499 469 509 484 464 465 502 507 498 479 493 467 463 501 512 506 466 488 470 482 477 471 473 474 ]
473,325.443,23.5465,22,[ 472 498 551 511 464 545 510 493 504 501 506 479 465 480 467 487 496 463 488 492 482 466 477 470 471 474 473 ],[ 465 467 463 501 506 466 488 470 482 477 545 496 538 513 471 492 474 511 510 487 480 504 ]
474,325.786,24.3269,21,[ 472 498 464 511 551 545 493 510 501 506 504 479 465 467 496 480 463 487 488 482 492 466 477 470 471 473 474 ],[ 465 467 463 506 466 488 470 482 477 545 496 513 471 473 492 511 510 487 480 551 504 ]
475,337.831,18.5439,29,[ 469 444 499 447 484 462 505 500 497 460 455 503 457 489 461 459 454 495 494 490 491 468 485 486 481 483 475 ],[ 476 478 462 447 455 457 468 500 485 454 486 491 495 444 483 481 494 459 461 490 460 503 505 489 497 451 508 499 469 ]
476,367.215,23.7508,21,[ 494 481 442 495 483 491 475 443 447 445 446 486 448 500 485 455 457 450 449 452 468 453 456 458 462 478 476 ],[ 448 450 443 446 458 453 456 449 445 452 478 462 447 455 457 468 500 485 486 491 495 ]
477,339.245,22.1775,30,[ 510 507 484 480 469 502 472 487 464 498 506 493 501 465 479 496 463 467 492 488 474 466 473 471 482 470 477 ],[ 451 472 464 465 502 507 498 479 493 467 463 501 512 506 466 488 470 482 545 496 513 471 473 492 474 511 510 487 480 504 ]
478,355.216,23.2302,18,[ 490 443 481 494 446 445 447 448 475 483 450 449 495 455 491 457 452 453 486 456 458 468 485 500 462 476 478 ],[ 448 450 458 453 456 449 476 452 462 455 457 468 500 485 486 491 495 483 ]
479,348.73,17.8626,37,[ 471 512 508 492 497 489 466 470 499 463 496 477 464 506 507 465 482 469 467 488 472 502 501 484 498 493 479 ],[ 460 503 505 489 497 451 508 499 469 509 472 484 464 465 502 507 498 493 467 463 501 512 506 466 488 470 482 477 496 513 471 473 492 474 511 510 487 ]
480,317.715,28.8431,15,[ 544 542 556 501 467 463 559 506 557 553 488 466 551 496 566 482 470 477 511 510 471 492 473 474 504 487 480 ],[ 466 470 477 496 471 473 492 474 511 510 487 551 504 553 566 ]
481,352.064,20.3901,29,[ 502 457 469 472 454 460 509 459 461 500 468 484 508 499 505 497 503 485 495 489 486 475 491 494 483 490 481 ],[ 476 478 468 500 485 454 486 475 491 495 444 483 494 459 461 490 460 503 505 489 497 451 508 499 469 509 472 484 464 ]
