id,max_eps,min_eps,|rnn|,[knn],[rnn]
862,4.66593e-310,4.66593e-310,61,[ 862 883 844 837 864 859 840 858 893 874 838 877 894 ],[ 832 833 834 835 836 837 838 839 840 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 883 884 885 886 887 888 889 890 891 892 893 894 895 ]
863,4.66593e-310,4.66593e-310,11,[ 863 844 883 837 862 877 838 864 840 874 859 893 849 ],[ 835 841 851 855 857 860 876 880 881 884 891 ]
864,4.66593e-310,4.66593e-310,56,[ 864 837 844 883 862 840 838 859 877 874 858 893 849 ],[ 832 833 834 835 836 837 838 839 840 841 842 844 845 846 847 848 849 850 851 852 853 854 856 857 858 859 860 862 863 865 866 867 868 869 870 872 873 874 875 877 878 879 880 881 882 883 884 885 887 888 889 891 892 893 894 895 ]
865,4.66593e-310,4.66593e-310,0,[ 865 844 837 858 849 877 883 838 894 893 864 859 862 ],[ ]
866,4.66593e-310,4.66593e-310,0,[ 866 837 883 862 853 867 894 840 864 844 849 859 877 ],[ ]
867,4.66593e-310,4.66593e-310,12,[ 867 844 837 883 862 864 859 840 874 893 877 858 838 ],[ 833 836 839 843 846 857 866 870 876 878 881 884 ]
868,4.66593e-310,4.66593e-310,0,[ 868 862 844 840 837 883 864 859 838 877 893 849 853 ],[ ]
869,4.66593e-310,4.66593e-310,9,[ 869 883 844 837 862 877 874 859 893 858 840 838 864 ],[ 832 836 845 861 873 874 877 887 891 ]
870,4.66593e-310,4.66593e-310,0,[ 870 859 853 858 862 844 837 867 883 874 877 864 893 ],[ ]
871,4.66593e-310,4.66593e-310,0,[ 871 858 840 849 837 844 893 877 883 859 838 862 874 ],[ ]
872,4.66593e-310,4.66593e-310,0,[ 872 864 840 894 883 837 844 862 838 859 874 877 893 ],[ ]
873,4.66593e-310,4.66593e-310,0,[ 873 894 862 883 840 844 893 869 858 837 874 864 877 ],[ ]
874,4.66593e-310,4.66593e-310,47,[ 874 844 883 837 862 840 859 864 893 858 877 838 869 ],[ 832 834 836 837 840 841 842 843 844 846 847 848 849 850 852 853 854 855 856 858 859 861 862 863 864 867 869 870 871 872 873 875 877 878 881 882 883 884 885 886 887 888 890 891 893 894 895 ]
875,4.66593e-310,4.66593e-310,0,[ 875 840 883 853 837 862 844 864 859 877 893 874 838 ],[ ]
876,4.66593e-310,4.66593e-310,0,[ 876 854 877 883 837 861 844 862 867 853 887 888 863 ],[ ]
877,4.66593e-310,4.66593e-310,50,[ 877 883 837 844 840 864 862 859 893 838 874 858 869 ],[ 832 834 835 837 838 839 840 842 843 844 845 846 848 849 850 852 853 854 856 857 858 859 860 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 879 880 881 882 883 886 887 888 889 890 893 894 ]
878,4.66593e-310,4.66593e-310,0,[ 878 840 874 864 883 838 862 858 837 844 859 893 867 ],[ ]
879,4.66593e-310,4.66593e-310,0,[ 879 840 883 837 844 838 877 864 894 859 862 893 858 ],[ ]
880,4.66593e-310,4.66593e-310,0,[ 880 844 877 837 893 883 864 862 858 863 853 849 838 ],[ ]
881,4.66593e-310,4.66593e-310,0,[ 881 858 862 874 864 837 883 863 877 844 867 840 838 ],[ ]
882,4.66593e-310,4.66593e-310,0,[ 882 877 838 849 858 837 864 883 893 840 844 874 845 ],[ ]
883,4.66593e-310,4.66593e-310,63,[ 883 837 844 862 840 893 864 877 859 838 874 858 853 ],[ 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 884 885 886 887 888 889 890 891 892 893 894 895 ]
884,4.66593e-310,4.66593e-310,0,[ 884 837 883 863 890 864 867 862 844 893 840 874 838 ],[ ]
885,4.66593e-310,4.66593e-310,1,[ 885 837 883 844 893 840 864 862 874 859 838 845 853 ],[ 855 ]
886,4.66593e-310,4.66593e-310,0,[ 886 893 883 894 859 862 858 844 837 840 877 849 874 ],[ ]
887,4.66593e-310,4.66593e-310,2,[ 887 883 862 837 844 849 864 840 877 874 859 893 869 ],[ 843 876 ]
888,4.66593e-310,4.66593e-310,1,[ 888 862 844 883 864 840 837 838 858 859 874 893 877 ],[ 876 ]
889,4.66593e-310,4.66593e-310,0,[ 889 858 844 837 864 862 893 849 883 853 838 859 877 ],[ ]
890,4.66593e-310,4.66593e-310,2,[ 890 862 844 883 837 894 877 858 859 849 838 840 874 ],[ 841 884 ]
891,4.66593e-310,4.66593e-310,0,[ 891 844 874 862 883 840 837 864 859 893 858 863 869 ],[ ]
892,4.66593e-310,4.66593e-310,0,[ 892 862 864 858 859 837 853 844 849 838 840 883 894 ],[ ]
893,4.66593e-310,4.66593e-310,50,[ 893 844 883 837 862 840 859 877 874 858 838 864 894 ],[ 832 833 834 836 837 838 839 840 842 844 845 847 848 850 851 852 854 855 856 858 859 861 862 863 864 865 867 868 869 870 871 872 873 874 875 877 878 879 880 882 883 884 885 886 887 888 889 891 894 895 ]
894,4.66593e-310,4.66593e-310,23,[ 894 883 862 844 837 893 859 864 858 877 840 874 849 ],[ 833 836 841 842 843 845 846 849 850 851 855 857 860 862 865 866 872 873 879 886 890 892 893 ]
895,4.66593e-310,4.66593e-310,0,[ 895 844 840 893 883 838 837 864 862 874 859 849 845 ],[ ]
896,4.66593e-310,4.66593e-310,0,[ 896 928 932 904 956 906 927 942 939 913 915 926 936 ],[ ]
897,4.66593e-310,4.66593e-310,0,[ 897 915 936 959 942 956 924 920 906 904 932 919 953 ],[ ]
898,4.66593e-310,4.66593e-310,0,[ 898 904 924 906 915 936 932 956 959 913 943 919 926 ],[ ]
899,4.66593e-310,4.66593e-310,0,[ 899 924 920 942 906 936 943 915 932 919 956 913 911 ],[ ]
900,4.66593e-310,4.66593e-310,0,[ 900 932 927 904 936 915 924 956 906 959 911 926 953 ],[ ]
901,4.66593e-310,4.66593e-310,0,[ 901 904 936 915 906 932 926 924 959 913 956 953 919 ],[ ]
902,4.66593e-310,4.66593e-310,4,[ 902 956 915 906 936 932 959 924 911 904 926 919 927 ],[ 912 922 941 952 ]
903,4.66593e-310,4.66593e-310,0,[ 903 906 924 915 936 919 904 943 932 956 926 959 913 ],[ ]
904,4.66593e-310,4.66593e-310,60,[ 904 932 936 915 924 906 959 956 913 926 943 911 919 ],[ 896 897 898 900 901 902 903 905 906 907 908 909 910 911 912 913 914 915 916 918 919 920 921 922 923 924 925 926 927 928 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 ]
905,4.66593e-310,4.66593e-310,0,[ 905 924 936 956 953 959 915 932 904 911 906 926 913 ],[ ]
906,4.66593e-310,4.66593e-310,62,[ 906 936 924 915 932 904 959 956 926 913 943 953 919 ],[ 896 897 898 899 900 901 902 903 904 905 907 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 ]
907,4.66593e-310,4.66593e-310,0,[ 907 915 924 959 906 936 913 932 926 904 911 927 919 ],[ ]
908,4.66593e-310,4.66593e-310,0,[ 908 913 943 932 936 924 956 915 904 946 959 926 942 ],[ ]
909,4.66593e-310,4.66593e-310,0,[ 909 957 904 936 906 924 932 939 913 946 915 911 942 ],[ ]
910,4.66593e-310,4.66593e-310,0,[ 910 915 932 904 936 943 924 906 956 959 926 919 925 ],[ ]
911,4.66593e-310,4.66593e-310,30,[ 911 915 904 932 924 959 936 906 956 913 926 943 953 ],[ 899 900 902 904 905 907 909 913 918 922 923 926 927 929 932 934 935 937 938 939 940 943 944 946 949 950 953 954 956 958 ]
912,4.66593e-310,4.66593e-310,0,[ 912 913 920 902 904 924 915 918 936 932 906 926 919 ],[ ]
913,4.66593e-310,4.66593e-310,51,[ 913 936 924 932 915 906 904 959 956 926 953 911 943 ],[ 896 898 899 901 903 904 905 906 907 908 909 911 912 914 915 916 917 918 919 920 921 922 923 924 925 926 928 930 932 934 935 936 937 939 940 942 943 944 945 946 947 948 949 952 953 954 955 956 957 958 959 ]
914,4.66593e-310,4.66593e-310,0,[ 914 959 936 924 913 956 904 906 932 915 953 926 942 ],[ ]
915,4.66593e-310,4.66593e-310,63,[ 915 936 924 932 906 904 959 956 926 913 943 919 953 ],[ 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 ]
916,4.66593e-310,4.66593e-310,0,[ 916 936 926 959 906 924 915 904 956 913 942 932 943 ],[ ]
917,4.66593e-310,4.66593e-310,0,[ 917 936 924 906 926 959 915 932 913 920 943 927 956 ],[ ]
918,4.66593e-310,4.66593e-310,2,[ 918 936 915 906 932 924 904 959 926 919 956 913 911 ],[ 912 929 ]
919,4.66593e-310,4.66593e-310,32,[ 919 924 915 936 906 956 959 932 904 926 913 943 927 ],[ 897 898 899 901 902 903 904 906 907 910 912 915 918 923 924 925 932 933 936 937 942 944 946 947 948 949 951 954 955 956 957 959 ]
920,4.66593e-310,4.66593e-310,12,[ 920 906 936 924 915 932 959 913 926 904 943 956 953 ],[ 897 899 912 917 921 926 929 933 941 950 951 952 ]
921,4.66593e-310,4.66593e-310,0,[ 921 906 913 927 915 904 936 924 939 932 953 920 956 ],[ ]
922,4.66593e-310,4.66593e-310,0,[ 922 904 932 924 911 936 959 902 915 906 925 913 956 ],[ ]
923,4.66593e-310,4.66593e-310,0,[ 923 919 956 932 913 911 904 936 915 906 924 926 959 ],[ ]
924,4.66593e-310,4.66593e-310,62,[ 924 936 915 932 906 904 959 956 913 926 943 919 953 ],[ 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 ]
925,4.66593e-310,4.66593e-310,2,[ 925 906 915 904 936 932 924 959 926 956 953 913 919 ],[ 910 922 ]
926,4.66593e-310,4.66593e-310,55,[ 926 936 906 932 915 924 959 904 956 913 943 911 920 ],[ 896 898 900 901 902 903 904 905 906 907 908 910 911 912 913 914 915 916 917 918 919 920 923 924 925 927 928 929 930 932 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 956 957 958 959 ]
927,4.66593e-310,4.66593e-310,14,[ 927 959 915 906 936 932 956 924 904 926 943 953 911 ],[ 896 900 902 907 917 919 921 931 935 938 950 956 958 959 ]
928,4.66593e-310,4.66593e-310,2,[ 928 936 915 924 959 906 904 932 956 913 943 926 953 ],[ 896 931 ]
929,4.66593e-310,4.66593e-310,0,[ 929 953 939 926 920 936 924 911 942 954 906 918 915 ],[ ]
930,4.66593e-310,4.66593e-310,0,[ 930 959 926 906 932 936 915 924 942 943 944 904 913 ],[ ]
931,4.66593e-310,4.66593e-310,0,[ 931 904 953 932 906 936 924 943 915 939 959 928 927 ],[ ]
932,4.66593e-310,4.66593e-310,62,[ 932 936 915 924 904 906 959 956 926 913 943 919 911 ],[ 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 930 931 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 ]
933,4.66593e-310,4.66593e-310,0,[ 933 953 919 906 904 936 924 932 915 956 959 920 939 ],[ ]
934,4.66593e-310,4.66593e-310,0,[ 934 913 915 904 932 959 906 924 936 956 911 926 953 ],[ ]
935,4.66593e-310,4.66593e-310,0,[ 935 959 936 932 924 915 906 956 904 913 927 911 926 ],[ ]
936,4.66593e-310,4.66593e-310,63,[ 936 915 924 932 906 904 959 956 926 913 943 919 953 ],[ 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 ]
937,4.66593e-310,4.66593e-310,0,[ 937 936 956 924 915 932 913 919 904 906 926 911 953 ],[ ]
938,4.66593e-310,4.66593e-310,0,[ 938 906 904 936 956 915 924 911 932 943 926 959 927 ],[ ]
939,4.66593e-310,4.66593e-310,7,[ 939 906 915 936 956 904 932 924 911 959 926 913 953 ],[ 896 909 921 929 931 933 945 ]
940,4.66593e-310,4.66593e-310,0,[ 940 926 936 932 915 906 924 959 904 913 946 911 956 ],[ ]
941,4.66593e-310,4.66593e-310,0,[ 941 924 932 915 920 906 926 936 943 959 904 902 956 ],[ ]
942,4.66593e-310,4.66593e-310,10,[ 942 924 936 915 906 956 932 904 959 943 913 926 919 ],[ 896 897 899 908 909 914 916 929 930 955 ]
943,4.66593e-310,4.66593e-310,29,[ 943 924 932 915 936 906 904 959 926 956 913 911 953 ],[ 898 899 903 904 906 908 910 911 913 915 916 917 919 920 924 926 927 928 930 931 932 936 938 941 942 947 948 953 959 ]
944,4.66593e-310,4.66593e-310,1,[ 944 959 915 936 924 906 932 956 911 904 926 913 919 ],[ 930 ]
945,4.66593e-310,4.66593e-310,0,[ 945 906 936 915 926 956 939 932 946 913 959 904 924 ],[ ]
946,4.66593e-310,4.66593e-310,4,[ 946 936 924 906 956 915 932 959 913 904 926 919 911 ],[ 908 909 940 945 ]
947,4.66593e-310,4.66593e-310,0,[ 947 932 915 936 904 924 906 956 959 919 926 913 943 ],[ ]
948,4.66593e-310,4.66593e-310,0,[ 948 936 959 915 924 906 932 904 926 956 913 919 943 ],[ ]
949,4.66593e-310,4.66593e-310,0,[ 949 932 959 936 913 915 904 924 956 919 906 926 911 ],[ ]
950,4.66593e-310,4.66593e-310,0,[ 950 959 924 936 926 906 915 956 920 932 904 927 911 ],[ ]
951,4.66593e-310,4.66593e-310,0,[ 951 904 932 959 906 924 926 956 915 936 919 953 920 ],[ ]
952,4.66593e-310,4.66593e-310,0,[ 952 906 926 936 913 904 915 924 932 902 959 956 920 ],[ ]
953,4.66593e-310,4.66593e-310,26,[ 953 906 915 924 936 932 959 904 913 956 926 911 943 ],[ 897 900 901 905 906 911 913 914 915 920 921 924 925 927 928 929 931 933 934 936 937 939 943 951 955 957 ]
954,4.66593e-310,4.66593e-310,1,[ 954 959 913 904 924 915 906 936 956 911 932 919 926 ],[ 929 ]
955,4.66593e-310,4.66593e-310,0,[ 955 953 915 936 913 932 959 924 919 906 904 942 956 ],[ ]
956,4.66593e-310,4.66593e-310,57,[ 956 936 932 924 915 906 904 959 913 926 919 927 911 ],[ 896 897 898 899 900 901 902 903 904 905 906 908 910 911 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 957 958 959 ]
957,4.66593e-310,4.66593e-310,1,[ 957 913 904 936 932 915 924 906 959 956 926 919 953 ],[ 909 ]
958,4.66593e-310,4.66593e-310,0,[ 958 932 936 915 904 924 906 913 956 959 926 927 911 ],[ ]
959,4.66593e-310,4.66593e-310,56,[ 959 915 936 932 924 906 904 956 926 913 943 919 927 ],[ 897 898 900 901 902 903 904 905 906 907 908 910 911 913 914 915 916 917 918 919 920 922 923 924 925 926 927 928 930 931 932 933 934 935 936 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 ]
960,4.66593e-310,4.66593e-310,0,[ 960 987 992 1014 1019 988 1023 964 1016 995 1006 971 1000 ],[ ]
961,4.66593e-310,4.66593e-310,21,[ 961 992 995 971 988 1023 1016 1005 1013 1002 1003 1006 1019 ],[ 965 967 973 975 977 978 983 984 986 989 990 991 993 994 996 1002 1007 1009 1010 1011 1017 ]
962,4.66593e-310,4.66593e-310,0,[ 962 1013 1005 988 1023 979 971 992 1006 1002 1003 1014 995 ],[ ]
963,4.66593e-310,4.66593e-310,0,[ 963 1019 1014 1005 995 992 988 1023 964 1003 1000 971 1016 ],[ ]
964,4.66593e-310,4.66593e-310,9,[ 964 1019 995 992 988 1023 1005 971 1013 1014 1016 1003 1006 ],[ 960 963 975 989 997 1001 1007 1015 1019 ]
965,4.66593e-310,4.66593e-310,0,[ 965 1006 961 1023 1013 988 992 995 1002 979 971 1016 1003 ],[ ]
966,4.66593e-310,4.66593e-310,0,[ 966 1023 1003 1013 992 1006 971 995 1016 979 1014 993 988 ],[ ]
967,4.66593e-310,4.66593e-310,0,[ 967 1018 995 992 1023 961 979 971 1005 1019 1016 1006 988 ],[ ]
968,4.66593e-310,4.66593e-310,0,[ 968 1002 995 992 971 1014 988 1023 1013 1005 979 1019 985 ],[ ]
969,4.66593e-310,4.66593e-310,0,[ 969 1005 1014 1013 995 971 1016 992 988 1003 979 1023 1006 ],[ ]
970,4.66593e-310,4.66593e-310,0,[ 970 1013 988 1023 1019 995 992 1002 971 1016 1014 979 1005 ],[ ]
971,4.66593e-310,4.66593e-310,59,[ 971 992 995 1023 1016 988 1005 1013 1014 1003 1006 1002 979 ],[ 960 961 962 963 964 965 966 967 968 969 970 972 973 974 976 978 979 980 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 ]
972,4.66593e-310,4.66593e-310,0,[ 972 1016 988 1005 1014 992 987 1023 1013 971 995 1019 1018 ],[ ]
973,4.66593e-310,4.66593e-310,0,[ 973 1016 1014 971 961 979 1023 988 992 1003 995 993 1005 ],[ ]
974,4.66593e-310,4.66593e-310,0,[ 974 1019 1000 988 1005 1016 971 1014 1003 1002 995 1013 1018 ],[ ]
975,4.66593e-310,4.66593e-310,0,[ 975 1005 1016 993 995 964 1023 1003 1006 992 988 961 1013 ],[ ]
976,4.66593e-310,4.66593e-310,1,[ 976 1023 971 995 992 1006 988 1019 1014 979 1013 985 987 ],[ 1010 ]
977,4.66593e-310,4.66593e-310,0,[ 977 987 993 1003 961 1002 1019 992 988 995 1005 1000 1014 ],[ ]
978,4.66593e-310,4.66593e-310,1,[ 978 988 992 995 1023 1006 971 1016 1005 1014 961 1013 1003 ],[ 1010 ]
979,4.66593e-310,4.66593e-310,30,[ 979 992 1005 995 1014 988 1023 971 1016 1013 1003 1019 1006 ],[ 962 965 966 967 968 969 970 971 973 976 980 981 984 986 987 988 990 996 997 998 1003 1004 1005 1010 1011 1013 1014 1017 1018 1022 ]
980,4.66593e-310,4.66593e-310,2,[ 980 1023 1005 995 1013 971 992 988 1003 1016 1002 979 1014 ],[ 996 1011 ]
981,4.66593e-310,4.66593e-310,0,[ 981 1003 995 1000 994 992 1014 1001 988 979 1023 1005 1016 ],[ ]
982,4.66593e-310,4.66593e-310,0,[ 982 1023 992 995 1005 1014 1019 971 1016 1006 1013 1003 988 ],[ ]
983,4.66593e-310,4.66593e-310,0,[ 983 1003 1018 988 1002 1023 1013 992 971 1019 961 1016 1006 ],[ ]
984,4.66593e-310,4.66593e-310,0,[ 984 988 1016 961 971 1013 1023 993 979 1014 1004 995 992 ],[ ]
985,4.66593e-310,4.66593e-310,7,[ 985 995 1023 1005 992 971 988 1016 1006 1013 1019 1014 1003 ],[ 968 976 986 1008 1009 1011 1015 ]
986,4.66593e-310,4.66593e-310,0,[ 986 1016 979 992 1005 961 1006 971 1002 995 988 1013 985 ],[ ]
987,4.66593e-310,4.66593e-310,9,[ 987 971 992 995 1006 1016 1023 988 1005 1013 1014 1019 979 ],[ 960 972 976 977 996 1008 1010 1015 1021 ]
988,4.66593e-310,4.66593e-310,63,[ 988 992 1023 995 1016 971 1013 1005 1003 1014 1019 979 1006 ],[ 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 ]
989,4.66593e-310,4.66593e-310,0,[ 989 961 964 1003 995 1019 1006 988 971 992 1002 993 1000 ],[ ]
990,4.66593e-310,4.66593e-310,0,[ 990 1014 1023 1005 1013 992 961 979 1003 988 995 1000 971 ],[ ]
991,4.66593e-310,4.66593e-310,0,[ 991 1023 1005 992 995 1013 988 971 1003 1019 1016 961 1000 ],[ ]
992,4.66593e-310,4.66593e-310,62,[ 992 995 1023 971 1016 988 1005 1013 1003 1014 1019 1006 1002 ],[ 960 961 962 963 964 965 966 967 968 969 970 971 972 973 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 ]
993,4.66593e-310,4.66593e-310,7,[ 993 1016 992 1023 971 995 961 1005 1014 1013 988 1019 1006 ],[ 966 973 975 977 984 989 1009 ]
994,4.66593e-310,4.66593e-310,2,[ 994 1023 1006 1016 992 995 971 988 1013 1019 1002 1005 961 ],[ 981 1015 ]
995,4.66593e-310,4.66593e-310,60,[ 995 992 1023 1016 971 988 1005 1013 1019 1014 1003 1006 1002 ],[ 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 984 985 986 987 988 989 990 991 992 993 994 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 ]
996,4.66593e-310,4.66593e-310,0,[ 996 961 971 1016 992 995 1013 988 987 979 1023 980 1014 ],[ ]
997,4.66593e-310,4.66593e-310,0,[ 997 995 1023 971 992 1013 988 1016 1005 1014 979 1006 964 ],[ ]
998,4.66593e-310,4.66593e-310,0,[ 998 1005 1013 995 971 992 1023 988 1016 1014 979 1002 1003 ],[ ]
999,4.66593e-310,4.66593e-310,0,[ 999 988 1003 992 1014 971 1016 1005 1023 995 1013 1006 1019 ],[ ]
1000,4.66593e-310,4.66593e-310,12,[ 1000 995 992 988 1023 1016 1014 1013 971 1003 1005 1006 1019 ],[ 960 963 974 977 981 989 990 991 1008 1012 1017 1020 ]
1001,4.66593e-310,4.66593e-310,1,[ 1001 995 971 1016 992 1023 964 988 1005 1002 1006 1019 1003 ],[ 981 ]
1002,4.66593e-310,4.66593e-310,27,[ 1002 1023 992 995 971 1016 1013 988 1005 1006 1003 1019 961 ],[ 961 962 965 968 970 971 974 977 980 983 986 989 992 994 995 998 1001 1005 1006 1007 1009 1012 1013 1015 1016 1021 1023 ]
1003,4.66593e-310,4.66593e-310,45,[ 1003 992 1023 988 995 971 1016 1013 1005 1014 1006 1019 979 ],[ 961 962 963 964 965 966 969 971 973 974 975 977 978 979 980 981 982 983 985 988 989 990 991 992 995 998 999 1000 1001 1002 1004 1005 1006 1008 1011 1012 1013 1014 1016 1017 1019 1020 1021 1022 1023 ]
1004,4.66593e-310,4.66593e-310,1,[ 1004 988 995 1023 971 992 1016 1005 1003 979 1006 1019 1014 ],[ 984 ]
1005,4.66593e-310,4.66593e-310,49,[ 1005 992 995 971 1016 1023 1013 988 1014 979 1003 1019 1002 ],[ 961 962 963 964 967 968 969 970 971 972 973 974 975 977 978 979 980 981 982 985 986 987 988 990 991 992 993 994 995 997 998 999 1000 1001 1002 1003 1004 1006 1007 1011 1012 1013 1014 1016 1018 1019 1021 1022 1023 ]
1006,4.66593e-310,4.66593e-310,43,[ 1006 1023 995 992 971 1016 1013 988 1003 1005 1014 1002 1019 ],[ 960 961 962 964 965 966 967 969 971 975 976 978 979 982 983 985 986 987 988 989 992 993 994 995 997 999 1000 1001 1002 1003 1004 1010 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 ]
1007,4.66593e-310,4.66593e-310,0,[ 1007 1002 1023 1016 1014 992 1019 1005 995 971 988 964 961 ],[ ]
1008,4.66593e-310,4.66593e-310,0,[ 1008 1014 971 987 1003 995 988 1023 1016 992 1000 985 1013 ],[ ]
1009,4.66593e-310,4.66593e-310,0,[ 1009 995 1002 985 992 1023 988 961 971 1019 993 1013 1014 ],[ ]
1010,4.66593e-310,4.66593e-310,0,[ 1010 976 1018 1006 1019 1023 987 961 992 988 1013 978 979 ],[ ]
1011,4.66593e-310,4.66593e-310,0,[ 1011 961 1014 1016 1003 988 985 1023 1005 992 980 971 979 ],[ ]
1012,4.66593e-310,4.66593e-310,0,[ 1012 1013 1023 988 995 992 1003 1002 971 1014 1005 1000 1016 ],[ ]
1013,4.66593e-310,4.66593e-310,50,[ 1013 988 1023 1016 971 995 992 1005 1014 1006 1003 1002 979 ],[ 961 962 964 965 966 968 969 970 971 972 974 975 976 978 979 980 982 983 984 985 986 987 988 990 991 992 993 994 995 996 997 998 999 1000 1002 1003 1005 1006 1008 1009 1010 1012 1014 1016 1018 1019 1020 1021 1022 1023 ]
1014,4.66593e-310,4.66593e-310,49,[ 1014 1005 995 992 971 1016 1013 1023 988 979 1019 1003 1006 ],[ 960 962 963 964 966 968 969 970 971 972 973 974 976 977 978 979 980 981 982 984 985 987 988 990 992 993 995 996 997 998 999 1000 1003 1004 1005 1006 1007 1008 1009 1011 1012 1013 1016 1017 1018 1019 1020 1022 1023 ]
1015,4.66593e-310,4.66593e-310,0,[ 1015 985 1019 987 964 1002 1006 995 1023 994 988 971 992 ],[ ]
1016,4.66593e-310,4.66593e-310,54,[ 1016 995 992 1023 971 988 1013 1005 1014 1006 1003 1019 1002 ],[ 960 961 963 964 965 966 967 969 970 971 972 973 974 975 978 979 980 981 982 983 984 985 986 987 988 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1011 1012 1013 1014 1017 1018 1019 1020 1021 1022 1023 ]
1017,4.66593e-310,4.66593e-310,0,[ 1017 988 1003 979 1023 995 992 1006 971 1000 1016 961 1014 ],[ ]
1018,4.66593e-310,4.66593e-310,5,[ 1018 992 971 1023 995 988 1016 979 1013 1014 1005 1019 1006 ],[ 967 972 974 983 1010 ]
1019,4.66593e-310,4.66593e-310,40,[ 1019 995 992 1023 988 1016 971 1005 1014 1003 1013 1006 964 ],[ 960 961 963 964 967 968 970 972 974 976 977 979 982 983 985 987 988 989 991 992 993 994 995 999 1000 1001 1002 1003 1004 1005 1006 1007 1009 1010 1014 1015 1016 1018 1020 1023 ]
1020,4.66593e-310,4.66593e-310,0,[ 1020 1023 1003 995 992 1000 1014 1016 988 1019 971 1013 1006 ],[ ]
1021,4.66593e-310,4.66593e-310,0,[ 1021 1013 1023 992 995 971 988 1016 1006 1005 1003 1002 987 ],[ ]
1022,4.66593e-310,4.66593e-310,0,[ 1022 971 1014 1023 992 1006 995 988 1005 1016 1013 979 1003 ],[ ]
1023,4.66593e-310,4.66593e-310,59,[ 1023 992 995 988 971 1016 1013 1005 1003 1006 1002 1014 1019 ],[ 960 961 962 963 964 965 966 967 968 969 970 971 972 973 975 976 978 979 980 981 982 983 984 985 987 988 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 ]
