id,|eps_neighbourhood|,eps_neighbourhood
341,64,[ 341 320 369 365 340 325 371 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
342,64,[ 342 330 370 337 345 341 320 369 365 340 325 371 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
343,64,[ 343 375 342 330 370 337 345 341 320 369 365 340 325 371 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
344,64,[ 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
345,64,[ 345 341 320 369 365 340 325 371 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
346,64,[ 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
347,64,[ 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
348,64,[ 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
349,64,[ 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
350,64,[ 350 326 323 368 377 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 361 324 332 334 ]
351,64,[ 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
352,64,[ 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
353,64,[ 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
354,64,[ 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 377 368 323 326 350 361 324 332 334 ]
355,64,[ 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
356,64,[ 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
357,64,[ 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
358,64,[ 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
359,64,[ 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
360,64,[ 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
361,64,[ 361 350 326 323 368 377 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 324 332 334 ]
362,64,[ 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
363,64,[ 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
364,64,[ 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
365,64,[ 365 340 325 371 369 320 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
366,64,[ 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
367,64,[ 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
368,64,[ 368 377 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 323 326 350 361 324 332 334 ]
369,64,[ 369 365 340 325 371 320 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
370,64,[ 370 337 345 341 320 369 365 340 325 371 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
371,64,[ 371 325 340 365 369 320 341 345 337 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
372,64,[ 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
373,64,[ 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
374,64,[ 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
375,64,[ 375 342 330 370 337 345 341 320 369 365 340 325 371 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
376,64,[ 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
377,64,[ 377 354 321 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 368 323 326 350 361 324 332 334 ]
378,64,[ 378 333 357 362 347 348 338 335 376 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 321 354 377 368 323 326 350 361 324 332 334 ]
379,64,[ 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
380,64,[ 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
381,64,[ 381 373 331 322 328 366 356 358 346 380 360 359 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
382,64,[ 382 374 367 364 379 349 355 372 363 327 353 352 351 344 336 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
383,64,[ 383 339 329 343 375 342 330 370 337 345 341 320 369 365 340 325 371 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 381 376 335 338 348 347 362 357 333 378 321 354 377 368 323 326 350 361 324 332 334 ]
384,64,[ 384 387 402 417 392 435 430 399 443 446 389 439 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
385,64,[ 385 420 405 410 395 445 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
386,64,[ 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
387,64,[ 387 402 417 392 435 430 399 443 446 389 439 384 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
388,64,[ 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
389,64,[ 389 439 446 443 399 430 435 392 417 402 387 384 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
390,64,[ 390 415 416 385 420 405 410 395 445 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
391,64,[ 391 409 422 440 438 390 415 416 385 420 405 410 395 445 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 436 398 426 421 407 425 396 442 432 428 404 ]
392,64,[ 392 435 430 399 443 446 389 439 417 402 387 384 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
393,64,[ 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
394,64,[ 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
395,64,[ 395 445 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
396,64,[ 396 425 407 421 426 398 436 391 409 422 440 438 390 415 416 385 420 405 410 395 445 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 442 432 428 404 ]
397,64,[ 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
398,64,[ 398 436 391 409 422 440 438 390 415 416 385 420 405 410 395 445 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 426 421 407 425 396 442 432 428 404 ]
399,64,[ 399 443 446 389 439 430 435 392 417 402 387 384 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
400,64,[ 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
401,64,[ 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
402,64,[ 402 417 392 435 430 399 443 446 389 439 387 384 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
403,64,[ 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
404,64,[ 404 428 432 442 396 425 407 421 426 398 436 391 409 422 440 438 390 415 416 385 420 405 410 395 445 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 ]
405,64,[ 405 410 395 445 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
406,64,[ 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
407,64,[ 407 421 426 398 436 391 409 422 440 438 390 415 416 385 420 405 410 395 445 388 411 394 429 403 427 434 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 425 396 442 432 428 404 ]
408,64,[ 408 400 413 418 444 431 419 424 397 386 393 433 447 406 412 437 414 401 423 441 384 387 402 417 392 435 430 399 443 446 389 439 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 428 404 ]
