id,|eps_neighbourhood|,eps_neighbourhood
309,64,[ 309 261 262 269 293 268 313 286 263 319 316 292 290 267 273 299 297 258 280 294 300 298 314 303 315 291 265 288 260 272 271 310 311 270 308 277 296 276 317 284 285 318 256 304 312 306 282 278 287 279 274 275 302 289 283 264 295 257 301 259 305 307 281 266 ]
310,64,[ 310 319 286 313 316 293 269 292 267 290 273 261 258 303 268 299 262 314 263 315 280 294 297 300 291 288 265 298 311 276 308 260 270 284 318 296 317 272 277 271 256 279 287 285 306 304 312 282 278 275 302 274 289 283 264 257 301 259 295 309 305 307 266 281 ]
311,64,[ 311 290 319 293 269 286 316 292 262 273 261 268 267 313 299 314 258 315 263 303 300 280 294 297 291 298 288 265 310 308 260 284 317 276 270 296 277 318 271 272 256 279 306 285 282 287 312 304 278 274 302 275 289 283 264 257 295 301 309 259 307 305 281 266 ]
312,64,[ 312 319 290 269 316 293 258 267 268 261 299 292 286 313 273 315 314 262 303 280 294 297 263 300 291 284 308 311 298 270 310 265 288 318 317 276 260 296 277 272 271 256 287 279 285 306 304 282 278 302 275 274 283 289 264 257 295 309 301 307 259 305 266 281 ]
313,64,[ 313 293 319 286 316 269 261 273 267 290 292 258 262 299 268 314 263 303 315 297 300 280 291 294 288 298 265 308 310 260 311 318 276 270 317 284 296 271 277 272 256 279 285 287 304 306 312 282 278 274 275 302 289 283 264 257 295 301 309 259 305 307 281 266 ]
314,64,[ 314 261 267 316 290 269 319 293 258 286 273 292 299 313 262 315 303 268 263 297 300 291 294 280 288 298 308 265 260 311 310 276 318 270 284 317 296 277 271 272 256 304 279 285 306 287 312 278 282 275 274 302 289 283 264 257 295 301 259 309 305 307 281 266 ]
315,64,[ 315 316 269 319 286 267 293 290 292 262 299 273 258 261 314 313 303 263 300 268 297 291 294 280 298 265 288 308 311 284 270 310 318 260 276 296 317 271 277 272 279 256 285 304 306 287 312 282 278 275 274 302 289 283 264 257 295 301 259 309 305 307 281 266 ]
316,64,[ 316 269 319 293 267 290 286 261 273 258 292 313 299 262 314 315 268 303 263 297 300 280 294 291 288 298 308 265 310 284 270 311 260 318 276 317 296 272 277 271 256 279 285 304 287 306 312 282 278 274 275 302 283 289 264 257 295 301 309 259 305 307 281 266 ]
317,64,[ 317 319 293 267 292 316 286 299 258 269 313 268 262 290 261 273 315 303 314 263 297 280 300 291 294 311 288 265 284 260 318 270 308 298 310 296 276 277 272 256 285 271 304 306 312 279 287 278 282 302 275 274 289 283 264 257 295 301 259 309 305 307 281 266 ]
318,64,[ 318 316 261 269 292 293 319 286 267 313 290 273 314 258 299 262 268 263 315 280 303 300 297 294 291 265 298 276 308 317 288 310 260 284 270 296 311 277 271 272 285 287 256 306 282 279 304 312 278 275 302 274 289 283 264 257 259 295 301 307 309 305 281 266 ]
319,64,[ 319 316 293 269 267 290 286 261 258 292 273 313 299 262 314 268 315 303 263 297 300 280 291 294 288 298 308 265 310 284 270 311 260 318 317 276 296 277 272 271 256 279 285 304 287 306 312 282 278 274 275 302 283 289 264 257 295 301 309 259 305 307 281 266 ]
320,64,[ 320 360 359 376 381 372 366 348 373 356 328 351 346 367 364 331 352 339 375 336 333 327 380 363 343 326 369 370 371 353 345 374 344 355 358 368 322 347 354 341 378 349 342 365 379 329 340 338 321 362 382 361 330 350 324 325 335 383 357 337 323 377 334 332 ]
321,64,[ 321 327 373 381 360 352 366 328 331 333 346 367 359 351 348 356 376 363 374 339 375 336 370 372 380 368 343 344 364 345 326 355 369 354 353 371 322 365 358 379 349 342 347 341 329 378 340 338 362 382 350 361 330 325 324 335 320 357 337 323 383 377 334 332 ]
322,64,[ 322 381 373 360 366 367 348 363 346 328 356 351 376 331 359 333 375 352 336 327 372 380 364 368 339 369 345 344 343 370 374 326 353 358 354 347 355 349 365 378 342 371 341 379 329 340 338 362 350 321 382 330 361 324 325 335 357 320 337 323 383 377 334 332 ]
323,64,[ 323 348 366 375 360 356 381 346 333 328 367 373 331 352 351 359 344 376 372 336 327 380 368 339 345 364 370 326 369 363 353 354 374 329 347 355 358 343 379 365 342 338 322 349 341 371 378 340 362 330 350 382 321 324 361 325 335 337 320 357 383 377 334 332 ]
324,64,[ 324 348 356 366 373 367 381 328 376 351 346 360 331 363 352 333 359 375 336 368 374 372 327 339 354 380 344 345 370 355 343 364 369 353 326 358 347 322 342 340 371 329 349 365 341 378 379 338 362 321 382 330 350 361 325 335 357 320 337 323 377 383 334 332 ]
325,64,[ 325 331 367 366 328 373 375 346 352 363 356 360 381 327 348 376 336 351 333 359 364 354 380 370 372 343 345 353 374 368 369 326 355 339 358 347 344 371 322 365 349 341 378 342 329 340 379 338 350 321 330 382 362 361 324 335 337 357 320 323 383 334 332 377 ]
326,64,[ 326 346 367 328 359 373 366 360 348 356 331 376 381 333 351 375 352 327 363 336 339 364 372 374 380 344 370 368 343 345 358 347 354 353 369 365 322 371 349 355 378 342 329 379 341 338 340 382 362 350 321 330 361 325 324 335 357 320 337 323 383 377 334 332 ]
327,64,[ 327 360 328 346 373 366 331 367 348 381 359 376 356 333 352 351 375 372 336 363 343 345 374 339 344 380 364 368 369 370 326 358 353 347 354 355 349 322 371 365 378 329 342 379 341 340 338 362 382 321 330 350 361 325 324 335 357 320 337 323 383 377 334 332 ]
328,64,[ 328 346 348 367 373 360 331 381 366 356 376 359 352 333 351 375 327 372 363 336 380 343 364 344 370 374 368 345 339 369 326 353 358 347 354 355 349 322 365 371 342 378 329 379 341 338 340 362 382 330 321 350 361 324 325 335 357 320 337 323 383 377 334 332 ]
329,64,[ 329 352 367 346 373 331 328 348 366 381 360 356 376 333 351 327 359 375 372 380 336 363 343 370 364 339 345 368 374 353 369 326 344 354 347 358 355 379 349 378 371 322 342 365 341 338 340 362 330 382 321 350 361 324 325 335 357 337 320 323 383 377 334 332 ]
330,64,[ 330 356 346 328 367 348 333 331 381 373 360 366 359 376 352 351 372 327 375 374 345 363 353 364 380 344 343 354 339 370 369 368 336 326 358 349 371 347 379 342 365 355 329 378 322 341 338 340 382 362 321 350 325 361 324 335 357 320 323 337 383 377 334 332 ]
331,64,[ 331 328 346 367 373 348 360 366 381 356 376 359 333 352 351 375 327 372 363 336 380 370 364 344 345 368 374 343 339 369 353 326 358 347 355 354 349 322 365 371 378 329 342 379 341 338 340 362 382 330 321 350 361 324 325 335 357 320 337 323 383 377 334 332 ]
332,64,[ 332 375 333 331 351 366 381 360 367 373 376 327 346 328 348 359 353 356 368 326 380 358 352 372 370 329 363 364 344 336 349 322 355 339 345 354 343 369 365 341 378 347 374 379 342 340 382 325 371 330 338 321 350 362 324 361 335 337 323 320 357 383 377 334 ]
333,64,[ 333 348 328 331 346 373 356 367 381 360 359 366 352 376 351 375 327 363 372 336 380 364 343 339 344 345 374 368 370 369 326 347 353 358 349 354 322 355 371 365 378 342 329 379 341 338 340 362 382 330 350 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
334,64,[ 334 360 348 373 381 367 331 328 346 376 375 366 356 372 352 380 341 351 336 333 359 363 374 327 358 343 345 355 370 368 354 326 339 353 369 378 344 364 322 347 371 349 365 342 340 379 329 362 338 382 350 330 321 325 324 361 335 323 320 357 377 383 337 332 ]
335,64,[ 335 346 328 348 373 367 381 356 360 366 331 333 359 375 336 376 351 352 374 369 372 344 345 327 343 370 363 326 380 364 368 358 353 354 339 347 322 355 329 349 342 371 378 365 379 341 340 338 362 350 382 330 321 324 361 325 337 357 320 323 383 377 334 332 ]
336,64,[ 336 328 348 381 346 373 366 360 367 356 359 331 352 376 351 333 327 375 372 363 344 380 343 370 368 339 364 374 345 369 326 354 347 353 358 322 355 365 349 342 371 378 329 379 341 340 338 362 382 350 321 330 324 361 325 335 357 320 337 323 383 377 334 332 ]
337,64,[ 337 367 359 366 348 331 346 328 375 373 345 352 333 381 356 360 372 351 376 364 327 343 336 363 344 370 339 347 353 369 368 365 380 326 355 374 329 354 358 371 378 342 349 379 322 341 338 340 382 362 350 330 361 321 325 324 335 357 320 323 383 377 332 334 ]
338,64,[ 338 366 348 367 373 331 328 346 376 381 360 375 333 356 359 352 351 363 336 372 364 368 327 380 345 370 343 374 344 369 339 353 326 365 347 354 349 358 379 322 371 355 329 378 341 342 340 362 330 382 350 321 361 324 325 335 357 323 337 320 383 377 334 332 ]
339,64,[ 339 333 367 352 328 348 346 360 359 356 331 373 381 366 376 327 351 375 363 336 372 364 380 345 370 343 326 344 353 374 368 347 354 369 358 371 322 355 365 349 378 329 379 342 341 340 338 362 382 321 350 330 361 324 325 335 357 320 337 323 383 377 334 332 ]
340,64,[ 340 381 346 328 373 366 367 348 376 331 360 356 351 359 336 352 375 333 327 363 374 380 372 368 370 344 345 339 347 364 353 326 358 343 354 369 322 355 349 341 379 342 371 365 329 378 338 362 330 382 321 324 350 325 361 335 357 320 323 337 383 377 334 332 ]
341,64,[ 341 381 360 367 328 359 331 348 346 373 356 376 352 366 333 327 375 351 336 380 363 370 372 345 343 368 369 358 374 344 353 339 364 354 326 347 355 322 349 342 378 371 365 379 329 340 338 362 382 350 321 330 361 325 324 335 357 320 337 323 383 334 377 332 ]
342,64,[ 342 376 360 381 328 367 352 346 348 351 359 373 366 331 356 333 372 375 336 344 327 370 380 363 345 368 343 374 358 339 326 364 353 347 354 369 349 355 322 378 365 371 329 341 379 340 338 362 382 330 350 321 324 361 325 335 357 320 337 323 383 377 334 332 ]
343,64,[ 343 373 348 359 328 346 366 360 381 367 356 376 331 333 351 352 375 327 363 336 372 380 374 344 345 364 368 339 370 369 353 326 354 358 355 347 349 322 378 365 371 329 342 341 379 338 340 362 382 350 330 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
344,64,[ 344 381 373 348 366 346 328 356 351 360 367 331 359 376 333 375 352 336 327 372 363 343 374 370 369 345 380 364 339 368 353 326 358 347 354 355 349 322 342 365 371 379 378 329 341 340 338 362 382 330 350 321 361 324 325 335 357 337 320 323 383 377 334 332 ]
345,64,[ 345 367 331 348 351 356 366 346 328 359 373 360 381 333 376 352 327 375 363 372 380 336 368 343 370 364 374 339 344 353 369 326 354 347 358 355 349 322 365 378 371 379 342 329 341 338 340 362 382 330 350 321 361 324 325 335 357 337 320 323 383 377 334 332 ]
346,64,[ 346 328 348 367 373 360 331 381 366 356 376 359 352 333 351 375 327 372 363 336 380 343 364 374 344 370 368 345 339 369 326 347 353 358 354 349 355 322 365 371 342 378 329 379 341 338 340 362 330 382 321 350 361 324 325 335 357 320 337 323 383 377 334 332 ]
347,64,[ 347 367 348 328 346 331 356 373 376 333 360 381 366 359 352 372 351 363 375 336 327 380 364 368 339 344 345 370 374 343 358 326 369 353 354 349 365 322 378 355 371 342 329 379 341 340 338 362 350 382 330 321 361 325 324 335 357 337 320 323 383 377 334 332 ]
348,64,[ 348 346 328 373 367 360 381 366 331 356 359 376 333 352 351 375 372 327 363 336 380 364 343 344 370 374 368 345 339 369 326 358 347 353 354 355 349 322 365 371 342 329 379 378 341 338 340 362 330 382 321 350 324 361 325 335 357 320 337 323 383 377 334 332 ]
349,64,[ 349 373 360 356 348 346 367 328 376 366 381 359 331 333 351 375 352 363 327 368 372 380 374 336 344 343 345 364 339 353 369 347 358 370 326 354 378 371 322 355 365 379 342 329 341 338 340 362 382 330 350 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
350,64,[ 350 352 360 359 366 367 333 328 331 373 346 381 356 376 375 351 348 363 368 327 374 380 343 336 326 339 372 353 369 364 344 370 345 347 354 355 322 358 349 342 365 341 378 329 371 379 338 362 340 321 382 330 325 361 335 324 357 323 337 320 383 377 334 332 ]
351,64,[ 351 328 348 346 373 360 356 331 367 366 381 359 376 352 333 375 327 372 363 336 344 345 380 343 370 364 374 368 339 369 353 358 326 354 322 349 355 347 365 342 371 379 378 329 341 338 340 362 382 330 321 350 324 361 325 335 357 320 337 323 383 377 334 332 ]
352,64,[ 352 381 328 346 367 348 360 373 366 356 331 359 376 333 351 375 327 372 336 363 380 364 370 374 343 339 344 368 345 353 369 326 358 347 354 355 322 349 371 365 329 342 378 379 341 338 340 362 330 350 382 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
353,64,[ 353 366 373 367 331 376 381 360 359 328 352 348 346 356 333 351 327 375 363 345 380 336 339 372 344 374 364 369 343 370 368 326 358 347 349 354 322 355 371 342 329 365 379 378 341 338 340 362 382 330 350 321 361 325 324 335 357 320 337 323 383 377 334 332 ]
354,64,[ 354 356 360 375 367 381 328 346 348 373 359 352 366 376 351 331 336 333 327 372 363 364 345 339 370 380 344 374 343 368 358 326 369 347 353 322 355 349 371 342 329 378 365 341 379 338 340 330 362 350 382 321 325 324 361 335 357 320 337 323 383 377 334 332 ]
355,64,[ 355 381 366 360 348 346 328 367 373 356 331 376 352 351 359 333 327 372 375 363 336 343 380 344 364 345 339 374 370 369 368 353 358 354 326 347 322 378 349 329 371 365 379 342 341 338 340 362 382 350 321 330 361 324 325 335 357 320 337 323 383 377 334 332 ]
356,64,[ 356 328 346 367 348 373 360 381 331 366 376 333 359 352 351 375 327 363 372 336 380 364 344 370 343 345 374 368 339 369 326 353 358 347 354 349 355 322 365 371 378 342 329 379 341 338 340 362 382 330 350 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
357,64,[ 357 328 346 367 356 352 348 366 373 381 360 331 327 376 351 359 375 363 333 336 374 368 372 364 347 344 339 353 355 343 370 345 358 380 369 326 354 365 349 322 342 379 371 329 378 340 341 338 362 382 330 321 350 324 361 325 335 320 337 383 323 377 334 332 ]
358,64,[ 358 367 373 328 348 360 381 346 356 331 359 351 333 366 376 352 327 375 372 363 336 370 380 364 344 339 368 345 343 374 326 354 347 369 353 349 322 355 371 378 342 379 341 329 365 340 338 362 382 350 330 361 321 325 324 335 357 320 337 323 383 377 334 332 ]
359,64,[ 359 348 328 346 367 373 360 381 366 331 356 333 376 352 351 375 372 327 363 336 380 343 364 374 344 345 370 339 368 369 326 353 358 347 354 349 355 322 365 371 342 378 379 341 329 338 340 362 382 330 350 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
360,64,[ 360 346 328 367 348 373 366 331 381 356 376 359 352 351 333 375 327 372 363 336 380 364 343 370 374 344 368 345 339 369 326 353 358 347 354 349 355 322 365 371 342 378 329 379 341 338 340 362 382 330 350 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
361,64,[ 361 333 381 376 356 366 352 359 373 360 328 344 331 348 346 367 364 375 351 363 327 343 372 358 336 345 370 339 380 355 353 369 374 322 368 326 347 354 378 349 365 341 371 329 342 379 338 362 340 321 382 350 330 325 324 320 335 357 337 323 383 377 334 332 ]
362,64,[ 362 348 328 346 366 360 367 373 331 356 381 376 327 352 359 333 351 375 372 353 336 344 374 363 380 343 368 345 339 364 370 369 347 358 349 322 379 326 341 355 365 329 354 371 378 342 338 340 350 382 321 330 361 324 325 335 357 320 337 323 383 377 334 332 ]
363,64,[ 363 367 328 348 346 373 331 381 366 356 360 359 376 333 352 351 375 372 327 368 380 336 343 364 374 339 345 344 369 370 326 322 353 347 358 349 354 355 365 371 378 379 342 329 341 338 340 362 382 321 330 350 361 324 325 335 357 320 337 323 383 377 334 332 ]
364,64,[ 364 348 328 346 373 360 367 366 359 356 331 376 381 352 333 375 351 363 327 372 336 380 339 345 343 370 374 344 368 326 347 369 353 354 358 322 355 349 378 365 371 379 329 342 341 338 340 362 382 330 350 321 361 325 324 335 357 320 337 323 383 377 334 332 ]
365,64,[ 365 367 331 346 328 360 366 381 356 348 373 359 333 376 352 351 375 372 363 327 336 380 369 370 339 364 344 326 345 368 374 343 347 353 349 322 358 378 354 355 371 342 379 329 341 338 340 362 382 321 330 350 361 325 324 335 357 337 320 323 383 377 334 332 ]
366,64,[ 366 328 348 346 367 373 360 381 331 356 376 359 352 333 351 375 327 363 372 336 380 344 343 364 368 370 345 374 339 369 353 326 358 347 355 354 322 349 365 371 378 342 329 379 341 338 340 362 382 330 350 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
367,64,[ 367 346 328 348 373 360 381 331 366 356 359 376 352 333 351 375 327 372 363 336 380 370 364 374 343 368 344 345 339 369 326 353 358 347 354 355 322 349 365 371 342 378 379 329 341 338 340 362 330 382 350 321 324 361 325 335 357 320 337 323 383 377 334 332 ]
368,64,[ 368 348 366 367 373 331 381 346 328 360 363 356 359 376 333 352 351 375 327 336 372 380 345 374 343 344 370 364 369 347 339 326 349 358 354 322 353 365 355 371 379 342 378 329 341 338 340 362 382 350 321 330 324 361 325 335 357 320 337 323 383 377 334 332 ]
369,64,[ 369 348 366 360 381 356 367 328 346 373 359 331 376 333 351 375 352 327 363 372 336 344 370 380 368 345 364 343 374 353 339 365 358 347 322 326 354 355 349 371 329 378 341 342 379 338 340 362 382 350 330 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
370,64,[ 370 367 381 373 348 346 328 331 376 360 356 366 352 359 351 333 375 336 372 327 363 344 345 364 369 339 380 374 368 343 358 326 354 353 347 365 371 322 355 342 349 378 329 379 341 338 340 362 382 321 330 350 361 324 325 335 357 320 337 323 383 377 334 332 ]
371,64,[ 371 367 328 346 360 373 366 331 348 333 356 381 352 376 359 351 375 327 363 339 372 370 380 364 336 344 374 326 345 343 368 358 353 369 354 347 349 355 379 365 378 322 329 342 341 338 340 362 382 330 321 350 361 325 324 335 357 320 337 323 383 377 334 332 ]
372,64,[ 372 348 367 360 346 328 373 359 331 381 366 376 356 352 351 333 327 363 375 336 380 344 343 370 374 364 345 368 369 339 347 358 326 353 354 355 349 365 322 342 371 379 329 378 341 338 340 362 330 382 321 350 361 324 325 335 357 320 337 323 383 377 334 332 ]
373,64,[ 373 348 346 328 367 360 381 331 366 356 376 359 352 333 351 375 327 372 363 336 380 343 344 374 370 364 368 345 339 369 353 358 326 347 349 354 322 355 365 371 329 379 342 378 341 338 340 362 382 330 321 350 361 324 325 335 357 320 337 323 383 377 334 332 ]
374,64,[ 374 373 346 367 328 348 381 360 366 359 331 356 352 376 351 333 327 375 363 372 343 336 380 344 368 345 364 370 326 339 353 369 354 349 358 347 355 322 371 365 378 379 342 329 341 340 338 362 330 382 321 350 324 361 325 335 357 320 337 323 383 377 334 332 ]
375,64,[ 375 367 346 328 373 360 331 348 356 366 376 359 381 351 333 352 363 327 372 380 336 364 344 343 345 374 370 339 368 369 326 354 353 358 347 322 349 355 365 378 371 342 329 379 341 338 340 362 382 350 330 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
376,64,[ 376 328 346 360 373 331 348 366 367 381 356 359 352 351 333 375 327 372 363 336 380 370 364 343 344 339 345 374 368 369 353 326 347 358 349 354 355 322 365 342 371 378 329 341 379 338 340 362 382 330 350 321 361 324 325 335 357 320 337 323 383 377 334 332 ]
