id,|eps_neighbourhood|,eps_neighbourhood
787,30,[ 787 797 764 820 760 839 720 726 735 724 841 817 796 721 814 853 793 872 808 838 770 867 871 851 868 907 934 850 746 749 ]
788,29,[ 788 784 794 777 742 772 778 844 736 801 768 882 732 890 880 831 892 815 906 758 875 861 834 896 888 747 918 925 857 ]
789,25,[ 789 763 829 830 819 825 781 810 771 717 862 858 719 805 887 843 767 852 893 855 723 753 846 835 922 ]
790,24,[ 790 812 728 751 733 780 722 718 731 799 823 891 765 909 908 914 773 809 899 813 791 876 842 905 ]
791,28,[ 791 813 773 786 799 765 745 832 716 741 731 755 828 718 722 883 881 733 714 759 860 833 905 885 790 812 849 938 ]
792,29,[ 792 800 816 752 807 804 739 734 761 783 754 738 775 749 874 901 865 795 856 756 886 851 838 737 826 793 929 871 729 ]
793,30,[ 793 817 838 841 851 783 721 735 749 724 797 871 761 738 787 886 807 720 820 839 874 800 764 739 760 923 792 752 726 901 ]
794,24,[ 794 772 788 784 778 742 777 736 768 732 844 882 892 890 758 880 906 801 888 831 747 748 918 815 ]
795,32,[ 795 756 826 775 737 840 811 754 836 729 804 856 798 865 779 866 816 785 730 900 806 734 782 792 752 800 739 932 929 942 807 766 ]
796,34,[ 796 814 808 770 760 853 764 850 746 867 820 726 868 839 872 787 878 863 797 723 873 720 907 855 852 805 843 933 910 724 735 841 937 771 ]
797,31,[ 797 787 820 764 839 841 760 817 735 720 724 793 721 726 838 853 796 872 814 851 871 934 808 749 867 783 907 770 868 886 761 ]
798,31,[ 798 779 811 785 806 836 782 840 730 826 795 729 756 866 766 737 869 743 856 775 900 834 754 865 932 898 804 857 815 942 884 ]
799,28,[ 799 773 813 791 765 786 731 745 832 718 716 722 733 741 755 883 905 790 881 828 812 714 860 759 833 728 885 909 ]
800,30,[ 800 807 792 752 816 761 739 783 734 738 804 749 874 754 775 901 838 851 886 793 865 871 856 795 817 756 737 929 923 826 ]
801,31,[ 801 831 815 844 777 834 784 861 857 875 788 743 766 884 880 896 794 742 913 869 782 898 890 925 882 772 806 919 892 785 778 ]
802,36,[ 802 776 822 757 769 837 713 821 803 848 762 870 902 904 740 903 854 753 835 727 827 846 917 818 915 712 936 928 935 939 845 725 956 924 957 952 ]
803,25,[ 803 769 848 835 753 837 822 846 727 802 776 767 757 713 902 924 928 921 939 719 821 825 904 930 717 ]
804,33,[ 804 816 775 754 792 795 734 752 800 865 756 856 826 737 807 739 729 840 761 836 811 866 738 783 874 900 901 929 798 749 944 779 951 ]
805,34,[ 805 771 810 781 843 819 852 855 830 723 746 789 770 873 893 863 808 850 862 763 829 910 922 878 825 868 814 927 796 887 858 867 717 937 ]
806,35,[ 806 782 785 779 798 811 766 730 836 840 869 743 834 866 826 729 857 815 795 898 756 737 861 884 831 875 900 801 856 932 919 950 775 896 942 ]
807,30,[ 807 800 792 783 761 752 739 738 816 749 874 734 804 838 851 886 901 793 754 775 871 817 865 923 841 721 856 795 929 954 ]
808,37,[ 808 770 814 796 850 746 868 867 863 853 878 873 723 855 852 872 760 843 805 764 726 820 839 907 910 771 787 810 781 937 933 927 797 893 819 720 922 ]
809,17,[ 809 823 842 780 876 751 895 897 891 899 812 728 790 931 941 908 943 ]
810,31,[ 810 819 781 771 805 830 843 789 852 829 862 763 855 893 825 858 887 723 873 922 863 746 770 850 717 808 719 910 927 878 868 ]
811,30,[ 811 798 836 840 779 785 826 806 795 866 782 756 730 729 737 856 900 775 766 869 865 754 804 932 743 834 942 898 816 857 ]
812,26,[ 812 790 728 751 780 733 891 722 909 908 914 823 718 899 799 731 809 765 773 876 813 791 943 905 842 963 ]
813,30,[ 813 791 799 773 786 765 832 745 731 716 755 741 883 828 881 718 905 722 860 733 833 714 759 885 790 812 938 849 947 971 ]
814,38,[ 814 796 808 853 770 867 850 868 872 760 764 820 839 878 746 863 726 787 873 907 797 855 723 852 933 720 843 910 805 937 959 841 771 927 934 724 970 735 ]
815,33,[ 815 831 834 801 857 861 875 844 766 884 743 896 777 869 898 782 913 880 784 806 919 788 925 785 779 948 890 794 798 882 742 730 967 ]
816,35,[ 816 804 792 800 775 754 752 807 734 865 739 856 795 761 874 826 901 783 756 738 737 929 749 840 944 886 729 900 951 866 836 811 965 851 838 ]
817,32,[ 817 793 841 838 851 797 871 735 787 721 724 820 783 839 749 886 761 720 764 760 923 874 738 807 726 934 800 958 872 853 739 901 ]
818,37,[ 818 827 845 854 847 821 859 762 877 889 740 725 849 870 894 833 759 712 926 915 757 903 828 917 860 885 916 802 776 904 945 935 949 755 936 940 713 ]
819,32,[ 819 810 830 781 771 789 805 843 862 829 763 825 852 893 855 858 887 922 873 723 717 863 719 910 850 927 746 770 808 966 767 878 ]
820,36,[ 820 839 787 797 764 760 853 841 872 796 814 726 720 817 735 724 867 808 793 907 868 721 934 770 838 850 871 878 933 851 964 863 958 746 975 959 ]
821,37,[ 821 827 854 762 870 818 757 845 802 740 776 903 904 915 822 917 725 877 889 859 847 713 935 769 712 837 902 936 945 894 849 952 848 926 956 803 833 ]
822,35,[ 822 837 802 769 776 848 803 757 902 835 846 821 713 904 870 753 903 727 928 939 762 917 924 854 936 915 955 957 956 827 767 935 952 740 921 ]
823,21,[ 823 809 842 780 876 895 897 751 891 899 812 931 790 941 728 908 943 914 968 909 984 ]
824,16,[ 824 774 864 879 750 744 748 715 920 747 946 758 912 911 888 979 ]
825,30,[ 825 829 858 789 763 830 862 887 819 767 810 719 717 781 846 835 771 805 753 930 843 953 921 893 852 803 727 966 922 855 ]
826,32,[ 826 840 795 836 856 811 866 756 798 865 775 900 779 804 737 729 754 785 806 816 782 730 932 942 929 792 869 734 944 766 752 800 ]
827,38,[ 827 818 845 854 821 762 870 877 859 847 889 740 725 894 849 915 903 757 917 833 926 904 802 776 945 935 712 759 936 916 822 828 885 860 949 713 902 952 ]
828,40,[ 828 833 832 860 849 885 755 759 881 786 883 847 741 813 791 859 916 745 714 894 773 877 799 938 845 940 765 889 716 818 947 960 926 905 949 827 725 976 731 995 ]
829,28,[ 829 825 858 789 830 862 763 887 819 810 781 767 719 717 771 805 843 893 846 835 953 852 930 921 922 855 753 966 ]
830,29,[ 830 819 810 789 829 862 781 825 858 771 763 887 805 843 893 852 855 922 717 719 873 966 767 863 927 910 723 953 850 ]
831,35,[ 831 815 801 844 861 834 875 857 884 896 777 880 913 784 766 788 898 869 925 743 919 890 882 794 782 806 948 967 742 969 892 977 772 785 906 ]
832,37,[ 832 828 786 813 791 881 883 860 755 833 773 799 885 745 741 765 759 849 716 714 905 938 847 916 947 731 859 960 940 894 718 877 971 722 889 990 845 ]
833,42,[ 833 828 849 847 860 759 885 859 832 755 894 845 877 881 916 889 818 786 883 741 714 940 827 926 813 791 745 938 725 949 854 773 960 947 799 976 765 716 740 762 821 995 ]
834,34,[ 834 815 857 861 831 875 884 801 869 766 898 896 782 743 806 844 919 913 785 777 779 880 798 948 925 811 950 784 730 836 788 967 840 969 ]
835,32,[ 835 846 803 848 753 837 767 822 769 727 921 924 928 930 825 802 902 939 776 858 829 719 973 717 763 887 955 757 953 789 989 957 ]
836,34,[ 836 840 811 866 826 798 779 795 785 806 856 900 756 782 865 932 729 730 869 737 775 942 804 766 754 898 834 816 950 743 994 857 929 1009 ]
837,36,[ 837 848 822 803 769 802 835 776 846 902 928 753 757 924 939 904 727 870 903 955 821 957 713 921 767 917 936 956 952 915 935 930 762 854 996 1007 ]
838,33,[ 838 851 871 817 793 841 886 783 874 923 749 761 807 797 735 800 721 738 901 724 787 820 954 839 792 739 981 958 752 934 720 764 816 ]
839,41,[ 839 820 787 797 853 872 764 760 841 814 796 867 907 817 934 726 868 720 808 735 933 724 793 850 878 964 838 871 770 958 721 975 959 851 978 863 992 991 987 873 746 ]
840,35,[ 840 836 826 866 811 798 795 856 900 779 785 806 756 865 782 775 932 729 737 942 730 804 869 754 816 766 898 929 994 950 834 998 1009 944 743 ]
841,36,[ 841 817 838 797 793 871 851 820 839 787 735 886 724 764 721 934 760 923 720 783 872 958 853 749 964 874 761 726 981 807 814 796 907 738 954 975 ]
842,18,[ 842 809 823 876 895 897 780 899 891 931 941 751 968 908 943 984 812 790 ]
843,38,[ 843 852 855 805 810 819 893 873 771 781 863 830 850 922 910 927 862 878 808 770 868 789 723 746 867 829 887 937 814 858 763 825 796 966 993 999 853 907 ]
844,37,[ 844 880 831 801 777 784 788 815 875 861 890 882 896 857 925 794 834 884 913 892 772 906 742 967 919 969 778 977 898 869 980 948 766 743 918 736 768 ]
845,39,[ 845 818 827 859 877 847 854 889 894 849 821 870 833 926 762 915 725 740 916 885 860 903 945 828 949 917 759 935 940 904 976 936 757 712 1005 802 755 776 832 ]
846,33,[ 846 835 848 803 837 753 767 921 924 930 822 928 769 727 825 939 858 902 829 973 802 776 953 887 955 989 719 763 957 717 862 789 997 ]
847,42,[ 847 859 849 845 877 833 894 889 818 827 860 885 828 916 926 854 759 940 949 832 821 725 755 881 762 870 976 883 740 938 945 915 714 741 786 960 1005 903 917 995 947 935 ]
848,35,[ 848 837 803 835 822 846 769 902 802 928 924 753 776 939 921 727 767 955 904 757 957 930 903 870 956 936 917 713 821 1007 952 973 996 915 935 ]
849,43,[ 849 847 833 859 860 885 894 828 877 889 845 916 818 926 759 940 832 881 827 949 883 755 854 938 976 786 960 947 741 725 995 714 821 813 791 870 762 945 1005 740 745 990 915 ]
850,48,[ 850 863 868 878 873 867 808 855 814 852 910 853 770 796 843 872 907 937 927 933 805 746 893 922 970 959 839 771 723 986 810 820 760 781 1008 819 764 987 978 991 1019 787 1016 999 726 830 1024 975 ]
851,33,[ 851 838 871 886 817 793 874 841 923 783 807 901 761 749 954 800 797 981 738 958 792 735 721 839 820 787 724 934 1015 739 752 816 964 ]
852,44,[ 852 855 843 873 863 893 805 910 850 922 927 810 878 819 771 868 781 808 830 867 937 770 862 814 746 723 796 887 789 999 853 966 829 907 993 933 858 970 872 1016 986 825 1008 763 ]
853,44,[ 853 872 867 868 814 839 907 796 820 878 850 808 933 863 787 760 764 959 873 797 934 770 937 978 975 970 910 841 987 726 991 855 964 992 986 852 746 927 720 958 1008 817 843 1019 ]
854,43,[ 854 827 870 845 821 818 889 877 915 903 859 917 904 847 935 894 762 945 926 936 849 740 802 757 952 776 902 725 949 983 956 833 822 916 988 1005 885 837 940 860 712 976 957 ]
855,44,[ 855 852 843 873 863 893 910 850 805 878 927 922 868 810 819 808 867 771 937 781 830 770 862 814 746 796 723 999 853 907 887 933 993 970 872 789 966 1016 986 829 1008 858 959 825 ]
856,37,[ 856 865 826 900 866 840 795 836 804 775 816 929 811 756 754 942 944 932 798 737 965 792 779 951 998 729 785 994 800 901 806 752 734 807 1023 782 874 ]
857,36,[ 857 861 884 875 834 896 898 869 815 831 913 919 801 948 844 925 766 880 806 950 782 967 743 969 785 777 977 779 798 890 784 882 836 811 932 788 ]
858,36,[ 858 887 862 829 825 830 789 819 953 763 810 930 893 921 966 846 781 767 1002 1003 835 922 843 997 771 1014 973 805 719 717 852 989 855 993 1025 924 ]
859,41,[ 859 877 847 889 894 849 845 926 818 833 916 827 854 885 860 949 940 828 976 870 821 945 759 915 881 1005 832 762 938 903 917 883 725 935 960 995 755 740 904 947 936 ]
860,43,[ 860 885 828 881 833 849 883 916 832 847 938 940 894 859 947 960 877 889 759 926 786 755 949 813 976 845 995 791 990 741 905 818 773 799 1012 1021 745 971 714 827 765 854 1026 ]
861,34,[ 861 875 857 884 896 834 831 913 815 898 919 869 844 801 925 880 948 967 969 766 950 977 777 806 890 782 743 882 784 788 785 892 980 779 ]
862,37,[ 862 887 858 830 829 825 819 893 789 810 922 843 966 781 763 852 953 805 771 855 1003 1014 1002 993 930 927 873 910 921 767 997 717 719 999 846 863 973 ]
863,47,[ 863 873 850 878 868 855 867 910 852 927 937 843 808 814 893 907 853 922 770 872 933 796 805 970 986 959 746 810 1008 771 819 999 1016 781 723 987 1019 839 1024 830 991 978 820 993 862 760 975 ]
864,18,[ 864 879 824 774 946 920 979 750 982 912 1004 911 744 1020 888 1018 748 1038 ]
865,37,[ 865 856 900 826 929 866 804 816 840 795 944 775 836 965 951 754 942 811 756 792 901 932 998 800 798 994 737 874 807 1023 752 779 729 734 1034 785 1031 ]
866,37,[ 866 840 900 836 826 856 811 932 942 865 798 795 779 806 785 869 756 994 782 775 929 998 804 950 1009 898 729 737 1006 944 754 730 816 1031 965 766 919 ]
867,47,[ 867 868 878 850 853 872 863 907 814 873 933 808 796 937 910 855 959 839 770 970 852 927 820 986 987 843 978 991 1008 975 760 934 764 746 787 893 1019 922 805 992 797 1024 964 1016 726 723 999 ]
868,49,[ 868 867 878 850 863 853 873 907 872 814 808 933 910 937 796 855 852 927 959 770 970 839 843 986 820 987 1008 978 893 991 922 746 805 975 1019 760 934 764 787 1024 1016 992 723 797 999 964 771 726 810 ]
869,38,[ 869 898 857 884 919 834 861 875 806 950 896 782 913 948 815 785 766 831 836 932 798 866 779 811 840 801 942 1006 743 900 925 1009 844 826 967 969 730 880 ]
870,43,[ 870 903 854 915 904 917 821 935 936 827 945 902 845 952 818 889 956 802 877 822 983 762 776 988 859 757 957 837 894 926 955 847 740 939 848 1017 996 769 928 1005 849 949 725 ]
871,32,[ 871 851 838 886 923 841 817 874 793 954 981 783 901 958 807 797 934 761 1015 749 839 964 820 800 787 1027 735 1029 721 738 792 724 ]
872,44,[ 872 853 907 867 868 839 933 814 820 878 850 796 934 959 863 808 978 975 787 937 970 987 873 797 991 760 764 964 992 841 910 770 986 958 1008 855 927 726 1019 852 817 746 720 1024 ]
873,46,[ 873 863 855 850 878 910 852 868 927 843 867 937 893 922 808 805 907 814 933 770 853 970 872 796 810 986 819 771 999 959 1008 1016 781 746 830 993 1024 1019 862 723 987 966 991 978 839 887 ]
874,32,[ 874 901 886 851 923 807 871 838 954 800 783 792 816 951 761 929 793 944 817 749 752 965 804 738 841 981 739 865 1015 1029 734 856 ]
875,34,[ 875 861 884 896 857 913 831 834 919 898 815 925 844 869 880 948 801 967 969 977 950 890 777 882 766 806 784 782 743 788 980 892 785 906 ]
876,27,[ 876 897 895 842 899 823 931 891 941 809 968 943 780 908 984 914 1011 909 1022 812 751 974 1000 1035 790 985 1040 ]
877,43,[ 877 889 859 894 845 847 926 849 854 818 827 916 949 885 833 940 945 860 870 915 976 821 1005 828 917 935 903 904 762 936 759 995 881 938 960 883 983 725 832 740 952 947 988 ]
878,48,[ 878 868 863 867 850 873 910 937 907 855 933 853 872 927 852 808 814 970 959 843 986 796 893 770 922 1008 987 1019 978 991 839 805 1016 1024 999 975 820 746 934 810 992 771 760 993 819 764 723 781 ]
879,22,[ 879 864 824 946 920 979 982 912 774 911 1004 888 1018 1020 750 744 1038 1033 961 748 1044 1030 ]
880,37,[ 880 890 844 882 925 896 892 875 913 831 906 861 977 967 969 884 980 801 777 784 857 788 815 794 919 834 918 972 948 898 772 778 962 742 888 869 1052 ]
881,39,[ 881 883 860 885 938 832 947 828 960 905 916 833 813 940 849 990 786 971 791 1012 995 799 894 773 847 755 859 976 1021 949 1026 765 759 926 1013 877 745 741 889 ]
882,38,[ 882 890 892 906 880 918 844 980 925 972 794 788 888 784 962 977 772 777 896 778 961 969 967 831 913 875 911 861 912 801 1001 768 742 1028 884 815 857 736 ]
883,40,[ 883 881 938 860 832 885 947 905 828 960 813 916 971 940 990 833 786 791 849 1012 799 995 773 755 894 1021 1026 765 847 1013 976 859 949 745 759 741 926 877 889 963 ]
884,34,[ 884 875 861 857 896 913 919 898 869 834 948 831 925 815 844 967 880 950 969 801 977 766 806 782 890 777 882 743 1006 785 932 980 784 798 ]
885,42,[ 885 860 916 881 849 940 883 828 833 938 894 847 859 832 960 947 877 949 926 889 976 995 990 845 759 1021 786 1012 755 813 905 971 791 818 1005 1026 827 741 854 773 799 745 ]
886,32,[ 886 871 874 851 923 838 901 954 817 807 783 841 981 793 800 1015 761 958 951 792 749 1029 816 1027 738 944 929 934 965 964 752 797 ]
887,38,[ 887 862 858 829 825 830 953 966 819 893 789 1003 922 1002 810 930 1014 763 921 843 997 781 993 852 855 973 805 771 1025 989 846 927 767 835 999 1048 910 873 ]
888,36,[ 888 911 912 918 920 961 906 962 892 972 1001 882 890 778 768 946 758 879 772 982 794 1030 1028 864 1018 748 747 980 979 880 788 824 732 1041 736 1033 ]
889,46,[ 889 877 894 859 926 845 847 854 849 949 916 827 818 945 940 885 915 870 833 976 860 1005 917 935 821 903 828 904 936 995 762 938 983 881 960 759 952 988 1042 883 725 740 832 947 956 1021 ]
890,37,[ 890 882 892 906 880 844 918 925 980 972 794 788 977 784 888 962 896 777 969 967 772 913 831 875 961 778 861 801 911 884 912 1001 1028 742 857 815 768 ]
891,34,[ 891 899 908 943 876 914 941 931 909 897 895 823 974 812 984 842 1000 985 809 1011 780 790 968 1022 963 1010 751 1040 1046 1043 1051 1035 1053 728 ]
892,37,[ 892 906 882 890 918 880 888 972 962 980 794 961 844 911 788 912 772 925 778 784 1001 977 777 1028 768 969 967 896 831 920 913 742 875 801 736 758 861 ]
893,43,[ 893 922 852 855 927 843 910 873 862 966 819 863 830 993 887 810 999 805 937 878 850 858 781 771 1016 829 1014 868 1003 789 867 825 986 808 1008 970 1048 1024 1002 953 770 763 933 ]
894,43,[ 894 877 889 859 926 916 847 849 949 940 845 885 860 976 833 854 818 827 1005 945 828 938 995 915 881 960 870 883 935 947 917 821 903 832 1021 759 990 936 904 1042 983 1012 762 ]
895,25,[ 895 897 876 931 842 941 968 899 891 823 984 809 943 1011 908 1022 780 1035 914 1000 974 1040 909 1043 985 ]
896,33,[ 896 913 875 884 861 925 857 919 898 948 880 831 967 969 844 834 815 869 977 801 890 950 882 980 777 892 1052 784 906 766 788 806 782 ]
897,25,[ 897 895 876 931 941 842 899 968 891 823 984 809 943 1011 908 1022 1035 780 914 1000 974 1040 909 1043 985 ]
898,39,[ 898 919 869 884 857 861 948 875 950 913 896 834 815 831 925 932 967 806 1006 969 782 1009 766 801 942 866 836 844 880 785 977 798 840 811 779 900 743 1054 994 ]
899,34,[ 899 891 908 943 941 931 876 914 897 895 909 984 974 823 1011 1000 842 985 968 809 1022 812 780 1010 963 1040 790 1043 1046 1035 1051 751 1053 1036 ]
900,35,[ 900 866 942 856 932 865 840 836 826 994 998 929 811 944 795 1009 798 965 1031 1006 950 804 869 1034 775 779 951 1023 806 756 785 816 898 782 754 ]
901,29,[ 901 874 886 951 954 923 929 944 965 851 807 871 800 816 792 865 838 783 804 1015 981 856 761 1023 1029 752 793 749 817 ]
902,38,[ 902 904 957 939 955 928 956 936 903 952 917 837 848 935 996 924 870 915 822 988 983 1007 1017 802 945 776 846 821 803 835 854 921 769 757 930 973 827 989 ]
903,43,[ 903 917 904 915 935 936 870 952 956 945 902 983 854 988 957 821 955 1017 996 827 939 889 822 845 928 877 802 837 818 926 776 1005 848 859 894 1007 1042 762 757 924 949 847 769 ]
904,42,[ 904 903 917 936 915 935 870 902 952 956 957 983 945 988 955 854 939 996 1017 821 928 822 837 802 827 848 1007 776 924 889 845 877 818 757 926 1005 769 762 1042 859 894 803 ]
905,38,[ 905 971 883 881 963 947 1013 938 909 813 960 799 832 914 990 1012 791 1039 1010 1026 773 860 908 885 1032 786 974 985 765 1036 828 812 995 1050 1021 940 916 790 ]
906,33,[ 906 892 882 918 890 972 962 888 980 961 880 911 912 1001 1028 925 794 844 977 788 772 778 969 784 967 920 768 777 896 913 1030 875 831 ]
907,46,[ 907 933 872 959 867 853 868 878 970 978 987 937 991 975 986 934 850 863 992 839 1008 910 873 1019 964 814 820 927 796 808 1024 958 855 852 1016 787 770 797 1045 760 764 841 922 999 1037 843 ]
908,39,[ 908 914 909 891 943 899 974 985 941 1000 963 931 1010 876 1011 984 812 897 1022 895 1040 790 1036 1032 1046 823 1051 1053 905 1043 1050 968 780 842 809 1013 1035 751 1039 ]
909,35,[ 909 914 908 963 974 943 985 891 1010 899 1000 905 812 941 1032 1036 931 790 1011 1013 1050 971 1053 876 984 1046 1051 1039 1040 1022 897 1043 823 895 799 ]
910,45,[ 910 927 873 937 863 878 922 855 852 893 850 868 867 970 999 843 986 1016 1008 933 907 1024 993 959 1019 808 966 853 872 987 805 814 991 810 819 978 862 770 830 796 771 781 1014 887 975 ]
911,33,[ 911 912 888 920 961 918 962 1001 946 982 906 972 879 892 1030 1018 979 1041 864 1033 1028 882 1044 1004 890 1038 768 824 778 758 980 1020 772 ]
