id,|eps_neighbourhood|,eps_neighbourhood
607,30,[ 607 601 605 592 649 641 618 627 643 630 629 606 610 646 596 616 638 600 611 645 650 614 622 599 612 608 603 631 632 633 ]
608,36,[ 608 612 599 622 614 650 645 611 590 600 638 616 596 646 610 606 607 601 605 592 618 627 603 631 595 597 632 661 594 633 615 598 625 602 619 640 ]
609,19,[ 609 635 634 623 604 613 628 617 624 660 654 626 648 620 659 658 655 657 639 ]
610,30,[ 610 606 607 601 605 592 649 641 618 627 643 630 629 646 596 616 638 600 611 645 650 614 622 599 612 608 603 631 632 633 ]
611,36,[ 611 590 600 638 616 596 646 610 606 607 601 605 592 649 641 618 627 645 650 614 622 599 612 608 603 631 595 597 632 661 633 615 625 602 619 640 ]
612,36,[ 612 599 622 614 650 645 611 590 600 638 616 596 646 610 606 607 601 605 592 641 618 627 608 603 631 595 597 632 661 633 615 598 625 602 619 640 ]
613,22,[ 613 647 656 628 617 624 653 621 642 644 604 651 623 634 635 663 609 660 654 626 648 620 ]
614,35,[ 614 650 645 611 600 638 616 596 646 610 606 607 601 605 592 649 641 618 627 622 599 612 608 603 631 595 597 632 661 633 615 625 602 619 640 ]
615,23,[ 615 633 593 594 661 632 597 595 631 603 608 612 599 622 614 611 600 616 598 625 602 619 640 ]
616,35,[ 616 596 646 610 606 607 601 605 592 649 641 618 627 643 630 629 638 600 611 645 650 614 622 599 612 608 603 631 632 661 633 615 625 619 640 ]
617,23,[ 617 624 653 621 642 644 636 628 656 647 613 604 651 623 669 634 635 663 609 660 654 626 648 ]
618,29,[ 618 666 627 643 630 652 629 637 641 649 605 601 607 606 610 646 616 638 600 611 645 650 614 622 612 608 603 631 632 ]
619,22,[ 619 602 625 598 615 633 594 661 632 597 595 631 603 608 612 599 622 614 611 600 616 640 ]
620,20,[ 620 648 626 654 660 609 635 634 623 604 613 659 658 655 664 668 657 639 667 637 ]
621,18,[ 621 642 644 636 653 624 617 628 656 647 613 604 651 623 669 634 635 663 ]
622,35,[ 622 614 650 645 611 600 638 616 596 646 610 606 607 601 605 649 641 618 627 643 599 612 608 603 631 672 632 661 633 670 615 625 602 619 640 ]
623,25,[ 623 651 604 613 647 656 628 617 624 653 621 642 644 669 634 635 663 609 660 654 626 648 620 659 658 ]
624,20,[ 624 653 621 642 644 636 617 628 656 647 613 604 651 623 669 634 635 663 609 654 ]
625,21,[ 625 598 615 633 661 632 597 595 631 603 608 612 599 622 614 611 600 616 602 619 640 ]
626,25,[ 626 654 660 609 663 635 634 623 651 604 613 628 617 648 620 659 673 658 655 664 668 657 639 667 637 ]
627,28,[ 627 643 630 652 629 637 666 618 641 649 671 605 601 607 606 610 646 675 616 638 611 645 650 674 614 622 612 608 ]
628,24,[ 628 617 624 653 621 642 644 636 656 647 613 604 651 623 669 634 635 663 676 609 660 654 626 648 ]
629,27,[ 629 662 665 637 639 652 630 643 627 666 681 680 618 641 649 671 605 601 607 606 610 646 675 616 638 645 650 ]
630,27,[ 630 652 629 662 665 637 639 643 627 666 681 680 618 641 649 671 605 601 607 606 610 646 675 616 638 645 650 ]
631,30,[ 631 603 608 612 599 622 614 650 645 611 600 638 616 646 610 606 607 601 605 618 672 632 661 633 670 615 625 602 619 640 ]
632,30,[ 632 672 631 603 608 612 599 622 614 650 645 611 600 638 616 646 610 606 607 601 605 618 661 633 670 615 625 602 619 640 ]
633,27,[ 633 661 632 672 631 603 608 612 599 622 614 650 645 611 600 638 616 646 610 606 607 670 615 625 602 619 640 ]
634,30,[ 634 669 623 651 604 613 647 656 628 617 624 653 621 642 635 663 676 609 679 660 654 626 648 685 620 659 673 658 655 664 ]
635,32,[ 635 634 669 623 651 604 613 647 656 628 617 624 653 621 642 663 676 609 679 660 654 626 648 685 620 659 673 658 655 664 668 657 ]
636,11,[ 636 644 642 621 653 624 617 628 656 647 651 ]
637,25,[ 637 667 639 657 668 664 655 658 620 626 665 662 678 684 629 652 630 643 627 666 681 618 641 649 671 ]
638,37,[ 638 616 675 646 610 606 607 601 605 671 649 641 618 666 627 643 630 652 629 600 611 645 650 674 614 622 677 612 608 603 631 672 632 661 633 670 640 ]
639,24,[ 639 657 683 668 664 655 658 659 620 648 626 654 609 667 637 665 662 678 684 629 652 630 643 666 ]
640,21,[ 640 619 602 625 615 670 633 661 632 672 631 603 608 612 622 614 650 645 611 638 616 ]
641,35,[ 641 618 680 681 666 686 627 643 630 652 629 662 665 637 649 671 605 601 607 606 610 646 675 616 638 611 645 650 674 614 622 677 612 672 661 ]
642,18,[ 642 644 636 621 653 624 617 628 656 647 613 682 651 623 669 634 635 663 ]
643,32,[ 643 630 652 629 678 662 665 637 639 627 686 666 681 680 618 641 649 688 671 605 607 606 610 646 675 616 638 645 650 674 622 677 ]
644,16,[ 644 636 642 621 653 624 617 628 656 647 613 682 651 623 669 663 ]
645,36,[ 645 611 638 616 675 646 610 606 607 601 605 671 649 641 618 666 627 643 630 652 629 650 674 614 622 677 612 608 603 631 672 632 661 633 670 640 ]
646,36,[ 646 610 606 607 601 605 671 649 641 618 680 681 666 627 643 630 652 629 675 616 638 611 645 650 674 614 622 677 612 608 631 672 632 661 633 670 ]
647,25,[ 647 656 628 617 624 653 621 642 644 636 613 604 682 651 623 669 634 635 663 676 679 660 654 648 685 ]
648,33,[ 648 626 654 660 679 609 676 663 635 634 669 623 651 604 613 647 628 617 685 620 659 673 658 691 655 664 668 683 657 639 687 667 665 ]
649,34,[ 649 641 618 680 681 666 686 627 643 630 652 629 662 665 637 688 671 605 607 606 610 646 675 616 638 611 645 650 674 614 622 677 672 661 ]
650,37,[ 650 645 611 638 616 675 646 610 606 607 605 671 649 641 618 680 681 666 627 643 630 652 629 674 614 622 677 612 608 690 631 672 632 661 633 670 640 ]
651,31,[ 651 682 604 613 647 656 628 617 624 653 621 642 644 636 623 669 634 635 663 676 679 692 660 654 626 648 685 689 659 673 658 ]
652,32,[ 652 629 684 678 662 665 637 667 639 657 668 664 655 630 693 643 627 686 666 681 680 618 641 649 688 671 646 675 638 645 650 674 ]
653,21,[ 653 621 642 644 636 624 617 628 656 647 613 682 651 623 669 634 635 663 676 679 660 ]
654,35,[ 654 660 679 609 676 663 635 634 669 623 651 604 613 647 656 628 617 624 626 648 685 620 689 659 673 658 691 655 664 668 683 657 639 687 667 ]
655,28,[ 655 691 658 673 659 620 685 648 626 654 660 609 663 635 634 664 668 683 657 639 687 667 637 665 662 678 684 652 ]
656,24,[ 656 628 617 624 653 621 642 644 636 647 613 682 651 623 669 634 635 663 676 679 692 660 654 685 ]
657,29,[ 657 683 668 664 655 691 658 673 659 620 685 648 626 654 660 609 663 635 697 639 687 667 637 665 662 678 684 652 693 ]
658,33,[ 658 673 659 689 620 685 648 626 654 660 679 609 676 663 635 634 623 651 691 655 664 668 683 657 697 639 687 667 637 665 662 678 684 ]
659,32,[ 659 689 620 685 648 626 654 660 679 609 676 663 635 634 669 623 651 673 658 691 655 664 668 683 657 697 639 687 667 665 662 678 ]
660,37,[ 660 692 679 609 676 663 635 634 669 623 651 682 613 647 656 628 617 653 654 626 695 648 685 620 689 696 659 673 658 691 655 664 668 683 657 687 667 ]
661,26,[ 661 632 672 631 690 608 612 677 622 614 674 650 645 611 638 616 675 646 649 641 633 670 615 625 619 640 ]
662,31,[ 662 665 637 667 687 639 657 683 668 664 655 658 673 659 678 684 629 652 630 693 643 694 686 666 681 680 641 649 688 671 675 ]
663,37,[ 663 635 634 669 623 651 682 613 647 656 628 617 624 653 621 642 644 676 679 692 660 654 626 695 648 685 689 696 659 673 658 691 655 664 668 683 657 ]
664,35,[ 664 655 691 658 673 659 689 620 685 648 626 654 660 679 676 663 635 634 668 683 657 697 639 687 667 698 637 701 665 662 678 702 684 652 693 ]
665,34,[ 665 637 698 667 687 639 657 683 668 664 655 658 673 659 648 662 678 702 684 629 652 630 693 643 694 686 666 681 680 641 649 688 671 699 ]
666,32,[ 666 686 627 694 643 693 630 652 629 684 678 662 665 637 667 639 681 680 618 641 649 688 671 699 646 675 638 645 650 700 674 677 ]
667,35,[ 667 687 639 697 657 683 668 664 655 691 658 673 659 620 685 648 626 654 660 698 637 701 665 662 678 702 684 652 693 694 686 666 681 680 688 ]
668,34,[ 668 664 655 691 658 673 659 689 620 685 648 626 654 660 679 676 663 635 683 657 697 639 687 667 698 637 701 665 662 678 702 684 652 693 ]
669,29,[ 669 623 651 682 647 656 628 617 624 653 621 642 644 634 635 663 676 679 692 660 654 695 648 685 689 696 659 673 691 ]
670,16,[ 670 633 661 632 672 631 690 677 622 674 650 645 638 675 646 640 ]
671,34,[ 671 688 649 641 680 681 666 703 686 627 694 643 693 630 652 629 684 678 662 665 637 699 646 675 638 704 645 650 700 674 677 705 690 672 ]
672,19,[ 672 631 690 677 622 674 650 645 638 675 646 671 649 641 632 661 633 670 640 ]
673,34,[ 673 659 696 689 685 648 695 626 654 660 692 679 676 663 635 634 669 651 658 691 655 664 668 683 657 697 687 667 698 701 665 662 678 684 ]
674,27,[ 674 700 650 645 704 638 675 646 699 671 688 649 641 680 681 666 686 627 643 652 677 705 709 690 672 661 670 ]
675,34,[ 675 646 699 671 688 649 641 680 681 666 686 627 694 643 693 630 652 629 684 678 662 638 704 645 650 700 674 677 705 709 690 672 661 670 ]
676,28,[ 676 663 635 634 669 651 682 647 656 628 653 679 692 660 654 695 648 685 689 696 659 673 658 691 664 668 683 697 ]
677,24,[ 677 674 700 650 645 704 638 675 646 671 688 649 641 680 681 666 686 643 705 709 690 672 661 670 ]
678,38,[ 678 662 665 701 637 698 667 687 639 697 657 683 668 664 655 658 673 659 702 684 652 693 711 706 643 694 708 686 703 707 666 681 680 710 688 671 699 675 ]
679,28,[ 679 676 663 635 634 669 651 682 647 656 653 692 660 654 695 648 685 689 696 659 673 658 691 664 668 683 697 687 ]
680,36,[ 680 681 666 707 703 686 708 694 643 706 693 630 652 629 684 702 678 662 665 667 641 710 649 688 671 699 646 675 704 650 700 674 677 705 709 690 ]
681,37,[ 681 666 707 703 686 708 694 643 706 693 630 652 629 684 702 678 662 665 637 667 680 641 710 649 688 671 699 646 675 704 650 700 674 677 705 709 690 ]
682,17,[ 682 647 656 653 642 644 651 669 663 676 679 692 660 695 685 689 696 ]
683,34,[ 683 668 664 655 691 658 673 659 696 689 685 648 695 654 660 692 679 676 663 657 697 639 687 667 698 701 665 662 678 702 684 693 706 694 ]
684,37,[ 684 702 678 662 665 701 637 698 667 687 639 697 657 683 668 664 655 658 673 652 693 711 706 694 708 686 703 707 666 681 680 710 688 671 699 675 704 ]
685,32,[ 685 648 695 654 660 692 679 676 663 635 634 669 651 682 647 656 689 696 659 673 658 691 655 664 668 683 657 697 687 667 698 701 ]
686,35,[ 686 708 694 643 706 711 693 652 684 702 678 662 665 701 698 667 687 703 707 666 681 680 641 710 649 688 671 699 675 704 700 674 677 705 709 ]
687,35,[ 687 697 657 683 668 664 655 691 658 673 659 696 689 685 648 695 654 660 679 667 698 701 665 662 678 702 684 693 711 706 694 708 686 703 707 ]
688,32,[ 688 649 710 680 681 666 707 703 686 708 694 643 706 711 693 652 684 702 678 662 665 667 671 699 675 704 700 674 677 705 709 690 ]
689,24,[ 689 685 695 654 660 692 679 676 663 669 651 682 696 659 673 658 691 664 668 683 697 687 698 701 ]
690,16,[ 690 709 705 677 674 700 650 704 675 671 688 680 681 672 661 670 ]
691,27,[ 691 658 673 659 696 689 685 648 695 654 660 692 679 676 663 669 655 664 668 683 657 697 687 667 698 701 702 ]
692,17,[ 692 679 676 663 669 651 682 656 660 695 685 689 696 673 691 683 697 ]
693,34,[ 693 652 684 702 678 662 665 701 698 667 687 697 657 683 668 664 711 706 694 708 686 703 707 666 681 680 710 688 671 699 675 704 700 705 ]
694,31,[ 694 706 711 693 684 702 678 662 665 701 698 667 687 697 683 708 686 703 707 666 681 680 710 688 671 699 675 704 700 705 709 ]
695,17,[ 695 660 692 679 676 663 669 682 685 689 696 673 691 683 697 687 698 ]
696,18,[ 696 689 685 695 660 692 679 676 663 669 682 673 691 683 697 687 698 701 ]
697,30,[ 697 657 683 668 664 691 658 673 659 696 689 685 695 692 679 676 687 667 698 701 678 702 684 693 711 706 694 708 703 707 ]
698,28,[ 698 667 687 697 683 668 664 691 673 696 689 685 695 701 665 678 702 684 693 711 706 694 708 686 703 707 710 699 ]
699,27,[ 699 671 688 710 680 681 666 707 703 686 708 694 706 711 693 684 702 678 665 701 698 675 704 700 674 705 709 ]
700,23,[ 700 704 675 699 671 688 710 680 681 666 707 703 686 708 694 706 711 693 674 677 705 709 690 ]
701,26,[ 701 698 667 687 697 683 668 664 691 673 696 689 685 678 702 684 693 711 706 694 708 686 703 707 710 699 ]
702,27,[ 702 678 665 701 698 667 687 697 683 668 664 691 684 693 711 706 694 708 686 703 707 681 680 710 688 699 704 ]
703,25,[ 703 686 708 694 706 711 693 684 702 678 701 698 687 697 707 681 680 710 688 671 699 704 700 705 709 ]
704,24,[ 704 675 699 671 688 710 680 681 707 703 686 708 694 706 711 693 684 702 700 674 677 705 709 690 ]
705,21,[ 705 677 674 700 704 675 699 671 688 710 680 681 707 703 686 708 694 706 693 709 690 ]
706,25,[ 706 711 693 684 702 678 701 698 687 697 683 694 708 686 703 707 681 680 710 688 699 704 700 705 709 ]
707,24,[ 707 703 686 708 694 706 711 693 684 702 678 701 698 687 697 681 680 710 688 699 704 700 705 709 ]
708,24,[ 708 694 706 711 693 684 702 678 701 698 687 697 686 703 707 681 680 710 688 699 704 700 705 709 ]
709,19,[ 709 705 677 674 700 704 675 699 688 710 680 681 707 703 686 708 694 706 690 ]
710,22,[ 710 680 681 707 703 686 708 694 706 711 693 684 702 678 701 698 688 699 704 700 705 709 ]
711,20,[ 711 693 684 702 678 701 698 687 697 706 694 708 686 703 707 710 688 699 704 700 ]
712,15,[ 712 759 2282 725 740 762 818 713 845 827 757 821 854 776 802 ]
713,18,[ 713 818 762 740 725 712 827 757 821 776 802 769 727 822 803 753 837 848 ]
714,22,[ 714 765 745 716 731 722 718 741 773 799 791 786 755 813 759 832 725 828 833 860 849 847 ]
715,13,[ 715 748 747 758 768 732 778 736 772 744 750 774 824 ]
716,19,[ 716 731 733 722 718 745 765 714 741 773 799 791 786 755 813 759 832 828 833 ]
717,20,[ 717 846 719 835 767 753 803 727 763 825 789 829 858 830 781 819 771 862 810 805 ]
718,20,[ 718 751 728 722 733 731 716 790 812 745 765 714 741 773 799 791 786 755 813 832 ]
719,19,[ 719 835 767 753 803 727 846 717 763 825 789 829 858 830 781 819 771 862 810 ]
720,23,[ 720 764 760 726 814 796 808 770 746 853 872 787 820 839 724 797 735 721 841 817 793 749 838 ]
721,23,[ 721 735 797 724 839 820 787 720 764 760 726 841 817 793 749 838 738 871 851 783 761 739 807 ]
722,20,[ 722 718 751 728 733 731 716 790 812 745 765 714 741 773 799 791 786 755 813 832 ]
723,26,[ 723 805 810 771 819 781 830 789 763 843 746 852 855 770 808 873 863 850 796 814 726 878 868 867 760 764 ]
724,23,[ 724 839 820 787 720 764 760 726 814 796 797 735 721 841 817 793 749 838 738 871 851 783 761 ]
725,25,[ 725 712 759 755 741 714 828 833 740 849 762 847 818 713 845 859 827 757 877 821 889 854 776 802 870 ]
726,25,[ 726 814 796 850 808 770 746 723 868 867 760 764 720 853 872 787 820 839 724 797 735 721 841 817 793 ]
727,18,[ 727 769 802 776 757 713 822 803 753 837 848 767 835 719 846 717 763 825 ]
728,15,[ 728 751 718 722 733 780 731 809 790 823 812 765 773 799 891 ]
729,26,[ 729 865 795 756 737 775 804 754 816 792 734 752 856 826 840 811 730 836 866 798 779 785 806 782 766 743 ]
730,22,[ 730 811 840 826 729 795 756 737 775 754 836 866 798 779 785 806 782 766 743 869 834 815 ]
731,22,[ 731 733 722 718 751 728 716 790 812 745 765 714 741 773 799 791 786 755 813 759 832 828 ]
732,17,[ 732 778 736 772 794 742 788 784 777 768 758 747 748 888 715 744 750 ]
733,18,[ 733 722 718 751 728 780 731 716 790 812 745 765 741 773 799 791 786 813 ]
734,22,[ 734 800 752 807 739 761 783 738 749 874 792 816 754 804 775 737 756 795 865 729 856 826 ]
735,23,[ 735 797 724 839 820 787 720 764 760 726 814 796 721 841 817 793 749 838 738 871 851 783 761 ]
736,19,[ 736 882 772 794 742 788 784 844 777 778 732 892 768 758 747 748 888 715 744 ]
737,27,[ 737 775 804 754 816 792 734 800 752 739 756 795 865 729 856 826 840 811 730 836 866 798 779 785 806 782 766 ]
738,25,[ 738 838 749 793 817 841 721 735 724 871 851 783 761 739 886 807 752 800 734 874 792 816 754 804 775 ]
739,23,[ 739 761 783 851 738 838 749 793 817 721 807 752 800 734 874 792 816 754 804 775 737 756 795 ]
740,23,[ 740 833 725 712 759 849 762 847 818 713 845 859 827 757 877 821 889 854 776 802 769 870 822 ]
741,26,[ 741 714 765 745 716 731 733 722 718 773 799 791 786 755 813 759 832 725 828 833 883 881 860 849 847 885 ]
742,21,[ 742 880 788 784 844 777 831 801 815 794 772 890 882 736 778 732 892 768 758 747 748 ]
743,24,[ 743 766 782 806 785 779 798 836 730 811 840 729 869 834 898 815 857 884 861 801 831 875 777 844 ]
744,14,[ 744 715 748 747 758 768 732 778 736 750 774 824 879 864 ]
745,24,[ 745 716 731 733 722 718 765 714 741 773 799 791 786 755 813 759 832 828 833 883 881 860 849 885 ]
746,29,[ 746 843 723 805 810 771 819 781 852 855 770 808 873 863 850 796 814 726 878 868 867 760 764 720 853 872 787 820 839 ]
747,17,[ 747 758 768 732 778 736 772 794 742 788 748 888 715 744 750 774 824 ]
748,18,[ 748 747 758 768 732 778 736 772 794 742 888 715 744 750 774 824 879 864 ]
749,28,[ 749 793 817 841 721 735 797 724 787 720 838 738 871 851 783 761 739 886 807 752 800 734 874 792 901 816 754 804 ]
750,12,[ 750 744 715 748 747 758 768 732 774 824 879 864 ]
751,16,[ 751 728 718 722 733 780 731 809 790 823 812 842 876 891 899 908 ]
752,27,[ 752 807 886 739 761 783 851 738 838 749 793 800 734 874 792 901 816 754 804 775 737 756 795 865 729 856 826 ]
753,20,[ 753 803 822 727 769 802 776 757 713 837 848 767 835 719 846 717 763 825 789 829 ]
754,30,[ 754 816 792 734 800 752 807 739 761 783 738 749 804 775 737 756 795 865 729 856 826 840 811 730 836 900 866 798 779 785 ]
755,28,[ 755 786 791 799 773 741 714 765 745 716 731 722 718 813 759 832 725 828 833 883 881 860 849 847 885 818 845 859 ]
756,28,[ 756 737 775 804 754 816 792 734 800 752 739 795 865 729 856 826 840 811 730 836 900 866 798 779 785 806 782 766 ]
757,27,[ 757 827 845 713 818 762 740 725 712 821 854 776 802 769 870 727 822 915 903 803 753 917 837 904 848 902 835 ]
758,21,[ 758 768 892 732 778 736 772 794 742 788 784 747 748 888 715 911 912 744 750 774 824 ]
759,34,[ 759 813 755 786 791 799 773 741 714 765 745 716 731 832 712 725 828 833 740 883 881 860 849 762 847 885 818 845 859 827 916 877 894 889 ]
760,28,[ 760 867 868 878 726 814 796 850 863 808 770 746 723 764 720 853 872 787 907 820 839 724 797 735 721 841 817 793 ]
761,27,[ 761 783 851 871 738 838 749 793 817 841 721 735 797 724 739 886 807 752 800 734 874 792 901 816 754 804 775 ]
762,29,[ 762 849 740 833 725 712 759 847 818 713 845 859 827 757 877 894 821 889 854 776 802 769 870 822 915 903 917 837 904 ]
763,24,[ 763 717 846 719 835 767 753 727 825 789 829 858 830 781 819 887 771 862 810 805 723 843 893 852 ]
764,28,[ 764 760 867 868 878 726 814 796 850 808 770 746 723 720 853 872 787 907 820 839 724 797 735 721 841 817 793 838 ]
765,26,[ 765 745 812 790 716 731 733 722 718 728 714 741 773 799 791 786 755 813 759 832 828 833 905 883 881 860 ]
766,31,[ 766 782 806 785 779 798 866 836 730 811 840 826 729 795 756 737 743 869 834 898 815 857 919 884 861 801 831 875 896 777 844 ]
767,23,[ 767 848 837 753 803 822 727 769 835 719 846 717 763 825 921 789 829 930 858 830 819 887 862 ]
768,25,[ 768 906 892 732 778 736 882 890 772 794 742 788 784 844 777 758 918 747 748 888 715 911 912 744 750 ]
769,22,[ 769 802 776 821 757 713 762 740 870 727 822 903 803 753 837 904 848 902 767 835 846 928 ]
770,33,[ 770 855 852 893 746 843 723 805 810 771 819 781 808 873 863 850 910 796 814 726 878 868 867 760 764 720 853 872 787 907 820 839 797 ]
771,33,[ 771 887 819 781 830 858 829 789 825 763 717 719 862 810 805 723 843 746 893 852 855 770 922 808 873 863 850 927 910 796 814 878 868 ]
