id,max_eps,min_eps,|rnn|,[knn],[rnn]
936,20.4939,8.48528,63,[ 953 919 943 913 926 956 959 904 906 932 924 915 936 ],[ 934 952 900 947 898 927 904 911 930 899 915 932 959 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 937 925 946 954 928 896 903 905 955 921 933 938 923 949 918 957 945 916 922 941 940 909 929 ]
937,38.7814,20.567,0,[ 953 911 926 906 904 919 913 932 915 924 936 956 937 ],[ ]
938,36.0139,14.5945,0,[ 927 959 943 926 932 911 924 915 936 956 904 906 938 ],[ ]
939,25.4951,10.6301,7,[ 953 913 926 959 911 932 924 904 956 936 915 906 939 ],[ 931 896 921 933 945 909 929 ]
940,1733.38,18.2209,0,[ 956 911 946 913 904 959 924 915 906 932 936 926 940 ],[ ]
941,1732.05,21.6795,0,[ 956 902 959 904 943 926 936 906 920 915 932 924 941 ],[ ]
942,32.8634,10.3923,9,[ 911 926 913 943 959 904 932 956 906 915 936 924 942 ],[ 930 899 908 897 896 955 916 909 929 ]
943,25.4362,9.38083,29,[ 953 911 913 956 926 959 904 906 936 915 932 924 943 ],[ 947 898 927 904 911 930 899 915 932 959 936 953 908 926 948 942 919 924 910 906 920 917 913 931 928 903 938 916 941 ]
944,21.0238,11.1355,1,[ 919 913 926 911 904 932 956 906 936 924 915 959 944 ],[ 930 ]
945,1730.61,15.7797,0,[ 924 959 904 913 932 946 939 926 956 915 936 906 945 ],[ ]
946,35.171,10.4403,6,[ 911 919 926 904 913 959 932 915 956 906 924 936 946 ],[ 908 955 921 945 940 909 ]
947,1695.95,14.7309,0,[ 943 913 926 919 959 956 906 924 904 936 915 932 947 ],[ ]
948,33.0303,10.9545,0,[ 943 919 913 926 956 904 932 906 924 915 959 936 948 ],[ ]
949,36.9188,13.6015,0,[ 911 926 906 919 956 924 904 913 915 936 959 932 949 ],[ ]
950,27.3313,20.5426,0,[ 911 927 904 932 920 956 915 906 926 936 924 959 950 ],[ ]
951,30.0666,19.799,0,[ 913 953 919 936 915 956 926 924 906 959 932 904 951 ],[ ]
952,1695.13,21.2132,0,[ 920 956 959 902 924 932 915 904 913 936 926 906 952 ],[ ]
953,20.7123,9.38083,26,[ 943 911 926 956 913 904 959 932 936 924 915 906 953 ],[ 934 900 927 911 915 936 901 897 914 924 906 920 951 939 913 943 931 937 925 928 905 955 921 933 957 929 ]
954,36.0278,11.2694,1,[ 926 919 932 911 956 936 915 906 924 913 904 959 954 ],[ 929 ]
955,39.6863,22.4499,0,[ 946 942 904 906 919 924 959 932 913 936 915 953 955 ],[ ]
956,20.6882,8.88819,55,[ 911 927 919 926 913 959 904 915 906 932 936 924 956 ],[ 934 952 900 947 898 927 904 911 899 915 932 959 936 944 950 953 908 958 901 926 897 914 948 942 919 902 924 910 906 920 935 951 917 939 913 943 937 925 946 954 928 896 903 905 933 938 923 949 918 957 945 916 922 941 940 ]
957,1731.1,11.8743,1,[ 953 919 956 926 959 906 924 915 932 936 904 913 957 ],[ 909 ]
958,34.9714,13.3791,0,[ 911 927 926 959 956 913 906 924 915 904 936 932 958 ],[ ]
959,20.2978,8.3666,57,[ 919 927 943 913 926 956 904 906 932 924 936 915 959 ],[ 934 952 900 947 898 927 904 911 930 915 932 936 944 950 956 953 908 958 901 926 912 897 914 907 948 942 919 902 924 910 906 920 935 951 917 939 913 943 931 925 946 954 928 903 905 955 933 938 923 949 918 957 945 916 922 941 940 ]
960,37.5633,14.6969,0,[ 1013 971 1006 995 964 1023 1016 988 1019 992 1014 987 960 ],[ ]
961,20.7846,8.7178,20,[ 1006 1019 1003 1002 1013 1005 1023 1016 988 971 995 992 961 ],[ 965 1011 983 1010 996 973 986 984 977 975 1002 1009 1007 967 978 1017 993 991 990 989 ]
962,22.2711,12.7671,0,[ 1014 995 1002 1003 1006 992 971 979 1023 988 1005 1013 962 ],[ ]
963,22.8473,17.2337,0,[ 1016 971 1000 1003 1023 964 988 992 995 1005 1014 1019 963 ],[ ]
964,18.0831,8.94427,10,[ 1006 1016 1003 1014 1013 971 1023 1005 988 992 995 1019 964 ],[ 975 1007 1001 1019 997 994 963 960 989 1015 ]
965,34.7563,18.5472,0,[ 1003 1016 971 979 1002 995 992 1013 988 1023 1006 961 965 ],[ ]
966,36.973,12.5698,0,[ 988 993 1014 979 1016 995 971 1006 992 1013 1003 1023 966 ],[ ]
967,23.0434,21.1424,0,[ 1004 1006 1016 1019 1005 971 979 961 1023 992 995 1018 967 ],[ ]
968,38.223,18.0278,0,[ 985 1019 979 1005 1013 1023 1014 988 971 995 992 1002 968 ],[ ]
969,36.9865,14.0712,0,[ 1006 1023 979 1003 988 992 971 1016 995 1013 1014 1005 969 ],[ ]
970,35.5528,11.5326,0,[ 1005 979 1014 971 1016 1002 995 992 1023 1019 1013 988 970 ],[ ]
971,17.8326,7.28011,59,[ 979 1002 1006 1003 1014 1013 1005 988 1016 1023 995 992 971 ],[ 965 1011 983 996 973 986 984 1012 1002 1009 1007 1004 979 980 1016 1006 961 967 988 995 1023 962 972 992 1001 978 1018 970 1017 1019 968 1000 1005 982 997 1013 1021 994 998 985 964 1022 987 963 974 1003 993 991 1014 976 966 999 990 969 960 989 1015 1008 1020 ]
972,23.0434,14.4222,0,[ 1018 1019 995 971 1013 1023 992 1014 987 1005 988 1016 972 ],[ ]
973,43.7607,32.4345,0,[ 1005 993 995 1003 992 988 1023 979 971 961 1014 1016 973 ],[ ]
974,22.4722,16.2788,0,[ 1013 1018 995 1003 1002 1014 1016 971 1005 1000 988 1019 974 ],[ ]
975,28.4077,13.8564,0,[ 1013 961 988 992 1003 1006 1023 964 993 995 1016 1005 975 ],[ ]
976,35.8748,12.4097,1,[ 1013 979 985 987 1014 1019 988 1006 992 995 971 1023 976 ],[ 1010 ]
977,31.6386,27.074,0,[ 1000 1014 1005 995 992 988 1019 1002 961 1003 993 987 977 ],[ ]
978,34.8569,12.083,1,[ 1003 1013 961 1014 1005 1016 971 1006 1023 995 988 992 978 ],[ 1010 ]
979,20.8567,8.66025,30,[ 1006 1019 1003 1013 1016 1023 971 988 1014 995 1005 992 979 ],[ 965 1011 1010 996 973 986 984 1004 980 967 988 962 1018 970 1017 968 1005 971 997 1013 998 1022 987 1003 1014 976 966 981 990 969 ]
980,21.4709,10.9545,2,[ 1014 979 1002 1003 1016 988 992 971 1013 995 1005 1023 980 ],[ 1011 996 ]
981,43.3128,35.7211,0,[ 1016 1005 1023 988 979 1001 1014 992 994 1000 995 1003 981 ],[ ]
982,22.9783,15.5563,0,[ 988 1003 1013 1006 971 1016 1019 1014 1005 995 992 1023 982 ],[ ]
983,37.9473,22.3607,0,[ 961 1006 1016 1019 971 992 1013 1023 1002 988 1018 1003 983 ],[ ]
984,33.2415,15.2315,0,[ 995 992 1004 993 1014 979 1023 1013 961 971 1016 988 984 ],[ ]
985,18.2757,9.21954,7,[ 1003 1014 1019 1013 1006 1016 988 971 992 1023 1005 995 985 ],[ 1011 986 1009 968 976 1015 1008 ]
986,35.8887,18.8944,0,[ 1013 985 995 988 1002 971 1006 961 1005 992 979 1016 986 ],[ ]
987,17.7764,9.69536,9,[ 979 1019 1014 1013 1005 988 1023 1016 1006 995 992 971 987 ],[ 1010 996 977 972 1021 976 960 1015 1008 ]
988,21.1424,7.28011,62,[ 1006 979 1019 1014 1003 1005 1013 971 1016 995 1023 992 988 ],[ 965 1011 983 1010 996 973 986 984 977 1012 975 1002 1009 1007 1004 979 980 1016 1006 961 995 1023 962 972 992 1001 978 1018 970 1017 1019 968 1000 1005 982 971 997 1013 1021 994 998 985 964 1022 987 963 974 1003 993 991 1014 976 966 999 981 990 969 960 989 1015 1008 1020 ]
989,43.3128,25.2784,0,[ 1000 993 1002 992 971 988 1006 1019 995 1003 964 961 989 ],[ ]
990,38.1182,18.412,0,[ 971 995 1000 988 1003 979 961 1013 992 1005 1023 1014 990 ],[ ]
991,20.6155,14.4568,0,[ 1014 961 1019 1016 1003 971 988 1013 995 992 1005 1023 991 ],[ ]
992,33.9116,6.85565,62,[ 1002 1006 1019 1014 1003 1013 1005 988 1016 971 1023 995 992 ],[ 965 1011 983 1010 996 973 986 984 977 1012 975 1002 1009 1007 1004 979 980 1016 1006 961 967 988 995 1023 962 972 1001 978 1018 970 1017 1019 968 1000 1005 982 971 997 1013 1021 994 998 985 964 1022 987 963 1003 993 991 1014 976 966 999 981 990 969 960 989 1015 1008 1020 ]
993,18.5472,9.53939,7,[ 1006 1019 988 1013 1014 1005 961 995 971 1023 992 1016 993 ],[ 973 984 977 975 1009 966 989 ]
994,19.2614,11.7473,2,[ 1005 964 1002 1019 1013 988 971 995 992 1006 1016 1023 994 ],[ 981 1015 ]
995,20.664,7,60,[ 1002 1003 1006 1014 1019 1013 1005 988 971 1016 1023 992 995 ],[ 965 996 973 986 984 977 1012 975 1002 1009 1007 1004 979 980 1016 1006 961 967 988 1023 962 972 992 1001 978 1018 970 1017 1019 968 1000 1005 982 971 997 1013 1021 994 998 985 964 1022 987 963 974 1003 993 991 1014 976 966 999 981 990 969 960 989 1015 1008 1020 ]
996,43.382,30.315,0,[ 1014 980 1023 987 979 988 1013 995 992 1016 971 961 996 ],[ ]
997,19.0788,11.4891,0,[ 964 1006 979 1014 1005 1016 1013 988 992 971 1023 995 997 ],[ ]
998,19.5704,12.2474,0,[ 1006 1002 979 1014 1016 988 1023 992 971 1013 995 1005 998 ],[ ]
999,40.0749,19.2354,0,[ 1019 1006 995 1013 1023 1005 1016 971 1014 992 1003 988 999 ],[ ]
1000,34,8.88819,10,[ 1019 1003 1005 1006 971 1013 1014 1023 1016 988 992 995 1000 ],[ 977 1012 1017 963 974 981 990 989 1008 1020 ]
1001,34.8425,11.8743,1,[ 1002 1003 1019 1005 1006 988 964 1023 992 1016 971 995 1001 ],[ 981 ]
1002,26.9072,8.3666,27,[ 961 1019 1003 1006 1005 988 1013 1016 971 995 992 1023 1002 ],[ 965 983 986 977 1012 1009 1007 980 1016 1006 961 995 1023 962 992 1001 970 968 1005 971 1013 1021 994 998 974 989 1015 ]
1003,17.6918,7.81025,44,[ 979 1006 1019 1014 1005 1013 1016 971 995 988 1023 992 1003 ],[ 965 1011 983 973 977 1012 975 1002 1004 979 980 1016 1006 961 988 995 1023 962 992 1001 978 1017 1019 1000 1005 982 971 1013 1021 985 964 1022 963 974 991 1014 966 999 981 990 969 989 1008 1020 ]
1004,27.1477,10.7703,2,[ 1014 1019 1006 979 1003 1005 1016 992 1023 971 995 988 1004 ],[ 984 967 ]
1005,34.2783,7.61577,49,[ 1002 1019 1003 979 1014 988 1013 1023 1016 971 995 992 1005 ],[ 1011 973 986 977 1012 975 1002 1007 1004 979 980 1016 1006 961 967 988 995 1023 962 972 992 1001 978 1018 970 1019 968 1000 982 971 997 1013 1021 994 998 985 964 1022 987 963 974 1003 993 991 1014 999 981 990 969 ]
1006,21.1187,8.12404,44,[ 1019 1002 1014 1005 1003 988 1013 971 1016 992 995 1023 1006 ],[ 965 983 1010 986 975 1002 1004 979 1016 961 967 988 995 1023 962 992 1001 978 1018 1017 1019 1000 982 971 997 1013 1021 994 998 985 964 1022 987 1003 993 1014 976 966 999 969 960 989 1015 1020 ]
1007,28.2666,13.9642,0,[ 961 964 988 971 995 1019 1005 1014 992 1016 1023 1002 1007 ],[ ]
1008,1713.92,27.8747,0,[ 1013 985 1000 992 1023 1016 995 988 1003 987 971 1014 1008 ],[ ]
1009,28.0713,13.3041,0,[ 1013 993 1014 961 971 1019 988 1023 985 992 1002 995 1009 ],[ ]
1010,43.7607,30.4959,0,[ 979 978 1013 992 988 961 987 1023 1019 1006 1018 976 1010 ],[ ]
1011,40.2119,25.1794,0,[ 979 971 980 992 1005 1023 985 988 1003 1016 1014 961 1011 ],[ ]
1012,31.6386,18.2483,0,[ 1016 1000 1005 1014 971 1002 1003 992 995 988 1023 1013 1012 ],[ ]
1013,17.9165,7.74597,51,[ 979 1002 1006 1003 1014 1005 992 995 971 1023 1016 988 1013 ],[ 965 983 1010 996 986 984 1012 975 1002 1009 979 980 1016 1006 961 988 995 1023 962 972 992 978 1018 970 1019 968 1000 1005 982 971 997 1021 994 998 985 964 1022 987 974 1003 993 991 1014 976 966 999 990 969 960 1008 1020 ]
1014,16.8523,7.93725,50,[ 1006 1003 1019 979 988 1023 1013 1016 971 992 995 1005 1014 ],[ 1011 996 973 984 977 1012 1009 1007 1004 979 980 1016 1006 988 995 1023 962 972 992 978 1018 970 1017 1019 968 1000 1005 982 971 997 1013 998 985 964 1022 987 963 974 1003 993 991 976 966 999 981 990 969 960 1008 1020 ]
1015,44.4635,28.9828,0,[ 992 971 988 994 1023 995 1006 1002 964 987 1019 985 1015 ],[ ]
1016,21.0238,7.34847,54,[ 1002 1019 1003 1006 1014 1005 1013 988 971 1023 992 995 1016 ],[ 965 1011 983 996 973 986 984 1012 975 1002 1007 1004 979 980 1006 961 967 988 995 1023 972 992 1001 978 1018 970 1017 1019 1000 1005 982 971 997 1013 1021 994 998 985 964 1022 987 963 974 1003 993 991 1014 966 999 981 969 960 1008 1020 ]
1017,38.223,34.176,0,[ 1014 961 1016 1000 971 1006 992 995 1023 979 1003 988 1017 ],[ ]
1018,34.6121,9.74679,5,[ 1006 1019 1005 979 1014 1013 1016 995 988 1023 971 992 1018 ],[ 983 1010 967 972 974 ]
1019,34.3074,8.12404,40,[ 1006 964 1013 1003 1014 971 1005 1016 988 1023 992 995 1019 ],[ 983 1010 977 1002 1009 1007 1004 979 1016 1006 961 967 988 995 1023 972 992 1001 1018 970 968 1000 1005 982 994 985 964 987 963 974 1003 993 991 1014 976 999 960 989 1015 1020 ]
1020,1714.93,22.3383,0,[ 1006 1013 971 1019 988 1016 1014 1000 995 992 1003 1023 1020 ],[ ]
1021,23.5584,17.7764,0,[ 987 1002 1006 1005 1003 1016 988 971 995 992 1023 1013 1021 ],[ ]
1022,19.1572,11.4891,0,[ 1003 979 1013 1016 1005 988 995 1006 992 1023 1014 971 1022 ],[ ]
1023,20.7846,6.78233,59,[ 1019 1014 1002 1006 1003 1005 1013 971 1016 988 995 992 1023 ],[ 965 1011 983 1010 996 973 984 1012 975 1002 1009 1007 1004 979 980 1016 1006 961 967 988 995 962 972 992 1001 978 1018 970 1017 1019 968 1000 1005 982 971 997 1013 1021 994 998 985 964 1022 987 963 1003 993 991 1014 976 966 999 981 990 969 960 1015 1008 1020 ]
